grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
118,3578,0,2475,122,214,1765790523.812912,4438747,179.99,0.9308003356984816,2.5554571145189593
20,3587,39,2430,138,245,1765790523.834209,4438768,180.011,1.0528725108720531,2.756849500267033
60,3603,10,2460,229,165,1765790523.8556242,4438791,180.034,1.7471580071717403,2.237127214465553
56,3576,5,2485,145,208,1765790523.8791444,4438812,180.055,1.1062790875104906,2.5164779430838484
21,3479,65,2472,126,106,1765790523.9054935,4438837,180.08,0.9613183794918746,1.8538320286869612
42,3473,0,2440,202,114,1765790523.9266272,4438859,180.102,1.5411612115663385,1.9058042572671092
6,3596,53,2402,200,155,1765790523.9492054,4438884,180.127,1.525902189669642,2.1721619287403677
16,3541,66,2459,201,81,1765790523.980025,4438905,180.148,1.5335317006179903,1.6914188143739985
23,3578,40,2439,203,165,1765790523.9951262,4438931,180.174,1.5487907225146866,2.237127214465553
116,3583,0,2434,126,162,1765790524.0174484,4438952,180.195,0.9613183794918746,2.217637628747997
86,3584,139,2405,170,188,1765790524.039628,4438974,180.217,1.297016861219196,2.3865473716334784
47,3540,20,2456,104,72,1765790524.0626118,4438997,180.24,0.7934691386282139,1.632950057221332
65,3508,62,2464,142,150,1765790524.0840833,4439018,180.261,1.083390554665446,2.1396792858777753
47,3493,0,2441,226,137,1765790524.105502,4439041,180.284,1.7242694743266958,2.0552244144350347
102,3553,70,2417,138,113,1765790524.1266787,4439062,180.305,1.0528725108720531,1.8993077286945907
12,3582,10,2469,168,203,1765790524.1480267,4439083,180.326,1.2817578393224995,2.483995300221256
99,3581,45,2442,110,213,1765790524.1717782,4439105,180.348,0.8392462043183033,2.548960585946441
51,3583,51,2464,85,202,1765790524.1930034,4439126,180.369,0.648508430609598,2.4774987716487376
26,3530,36,2489,174,233,1765790524.2134626,4439148,180.391,1.3275349050125886,2.678891157396811
2,3613,20,2442,162,287,1765790524.232595,4439168,180.411,1.2359807736324102,3.02970370031281
37,3594,60,2485,172,248,1765790524.2544518,4439189,180.432,1.3122758831158923,2.7763390859845885
114,3597,74,2517,189,158,1765790524.2762742,4439210,180.453,1.4419775692378118,2.191651514457923
80,3549,52,2479,87,135,1765790524.295956,4439232,180.475,0.6637674525062943,2.0422313572899977
32,3583,0,2533,204,214,1765790524.3173823,4439252,180.495,1.556420233463035,2.5554571145189593
56,3525,48,2510,179,125,1765790524.3401337,4439275,180.518,1.3656824597543296,1.9772660715648127
81,3573,0,2473,125,167,1765790524.3631792,4439296,180.539,0.9536888685435262,2.25012027161059
81,3535,56,2478,84,76,1765790524.3811758,4439317,180.56,0.6408789196612498,1.6589361715114062
42,3568,32,2440,136,166,1765790524.4050412,4439339,180.582,1.0376134889753568,2.2436237430380714
26,3547,64,2471,210,185,1765790524.4277742,4439361,180.604,1.6021972991531241,2.367057785915923
41,3541,48,2461,193,93,1765790524.4451623,4439381,180.624,1.4724956130312046,1.7693771572442207
29,3530,37,2467,170,149,1765790524.469489,4439405,180.648,1.297016861219196,2.133182757305257
13,3537,4,2434,208,149,1765790524.491492,4439425,180.668,1.5869382772564278,2.133182757305257
36,3593,0,2492,175,217,1765790524.5154047,4439449,180.692,1.3351644159609368,2.5749467002365147
21,3541,60,2465,179,169,1765790524.5370705,4439470,180.713,1.3656824597543296,2.263113328755627
21,3560,44,2437,177,117,1765790524.5619264,4439493,180.736,1.3504234378576332,1.9252938429846647
105,3543,53,2431,148,127,1765790524.5797107,4439515,180.758,1.1291676203555354,1.99025912870985
41,3515,36,2479,168,134,1765790524.6041117,4439537,180.78,1.2817578393224995,2.0357348287174792
46,3509,36,2471,206,119,1765790524.6219344,4439557,180.8,1.5716792553597314,1.9382869001297018
74,3431,58,2492,221,40,1765790524.644107,4439579,180.822,1.6861219195849548,1.42506114290074
50,3528,55,2474,245,134,1765790524.6642053,4439599,180.842,1.8692301823453115,2.0357348287174792
90,3498,14,2464,154,56,1765790524.6850512,4439620,180.863,1.1749446860456245,1.5290056000610361
74,3534,34,2454,170,113,1765790524.7054963,4439640,180.883,1.297016861219196,1.8993077286945907
54,3455,54,2466,178,133,1765790524.727909,4439661,180.904,1.3580529488059814,2.0292383001449608
92,3509,0,2507,133,175,1765790524.7478456,4439683,180.926,1.0147249561303122,2.3020925001907377
70,3593,11,2440,152,244,1765790524.7717636,4439707,180.95,1.1596856641489282,2.7503529716945145
81,3598,34,2455,109,244,1765790524.7928867,4439728,180.971,0.8316166933699549,2.7503529716945145
0,3623,14,2472,165,231,1765790524.8154814,4439749,180.992,1.258869306477455,2.665898100251774
83,3581,55,2536,220,221,1765790524.833892,4439769,181.012,1.6784924086366066,2.600932814526589
76,3578,40,2405,115,171,1765790524.856479,4439790,181.033,0.8773937590600442,2.276106385900664
95,3578,27,2472,130,153,1765790524.8817587,4439816,181.059,0.9918364232852673,2.1591688715953308
76,3490,11,2433,168,184,1765790524.901572,4439837,181.08,1.2817578393224995,2.3605612573434045
0,3490,17,2471,232,149,1765790524.9254053,4439860,181.103,1.7700465400167849,2.133182757305257
64,3504,58,2472,120,90,1765790524.9465497,4439881,181.124,0.9155413138017853,1.7498875715266653
62,3563,14,2470,172,120,1765790524.9700685,4439903,181.146,1.3122758831158923,1.9447834287022203
58,3557,80,2494,151,138,1765790524.9896164,4439923,181.166,1.15205615320058,2.061720943007553
64,3583,14,2473,181,197,1765790525.0129516,4439947,181.19,1.3809414816510261,2.445016128786145
59,3496,50,2480,162,143,1765790525.0322227,4439968,181.211,1.2359807736324102,2.0942035858701455
91,3623,60,2528,159,141,1765790525.0538847,4439988,181.231,1.2130922407873657,2.0812105287251086
64,3583,31,2451,185,181,1765790525.0738678,4440008,181.251,1.4114595254444189,2.341071671625849
8,3562,52,2468,143,212,1765790525.096063,4440032,181.275,1.0910200656137943,2.5424640573739223
67,3566,39,2438,134,233,1765790525.1178818,4440053,181.296,1.0223544670786604,2.678891157396811
34,3561,56,2460,168,149,1765790525.1398923,4440075,181.318,1.2817578393224995,2.133182757305257
42,3537,45,2462,154,83,1765790525.1618729,4440097,181.34,1.1749446860456245,1.7044118715190355
58,3455,20,2469,175,85,1765790525.1868258,4440119,181.362,1.3351644159609368,1.7174049286640725
75,3556,51,2486,161,179,1765790525.2047825,4440140,181.383,1.228351262684062,2.3280786144808117
69,3543,39,2458,167,107,1765790525.2257645,4440161,181.404,1.2741283283741514,1.8603285572594797
90,3518,14,2479,96,136,1765790525.2490258,4440183,181.426,0.7324330510414282,2.048727885862516
74,3589,64,2442,178,170,1765790525.2703965,4440206,181.449,1.3580529488059814,2.2696098573281454
25,3594,20,2466,174,196,1765790525.292509,4440228,181.471,1.3275349050125886,2.4385196002136267
45,3584,46,2440,217,196,1765790525.317051,4440252,181.495,1.6556038757915617,2.4385196002136267
69,3602,10,2465,95,187,1765790525.339383,4440274,181.517,0.72480354009308,2.38005084306096
53,3544,0,2476,124,148,1765790525.3613317,4440296,181.539,0.946059357595178,2.1266862287327384
76,3529,58,2452,143,93,1765790525.383235,4440318,181.561,1.0910200656137943,1.7693771572442207
14,3540,8,2429,218,85,1765790525.4032817,4440338,181.581,1.6632333867399098,1.7174049286640725
49,3498,47,2458,165,106,1765790525.4244375,4440360,181.603,1.258869306477455,1.8538320286869612
37,3575,50,2474,115,161,1765790525.447873,4440383,181.626,0.8773937590600442,2.2111411001754786
5,3588,117,2450,143,165,1765790525.471244,4440406,181.649,1.0910200656137943,2.237127214465553
107,3583,89,2465,169,215,1765790525.4912689,4440427,181.67,1.2893873502708477,2.5619536430914778
58,3541,16,2456,136,256,1765790525.5127788,4440448,181.691,1.0376134889753568,2.8283113145647363
39,3604,68,2428,162,209,1765790525.533165,4440468,181.711,1.2359807736324102,2.522974471656367
24,3605,53,2442,138,231,1765790525.5539544,4440490,181.733,1.0528725108720531,2.665898100251774
93,3652,1,2477,181,241,1765790525.5759442,4440511,181.754,1.3809414816510261,2.730863385976959
53,3583,10,2482,175,232,1765790525.5960884,4440531,181.774,1.3351644159609368,2.6723946288242924
34,3571,50,2444,104,163,1765790525.6174538,4440553,181.796,0.7934691386282139,2.2241341573205156
53,3583,21,2453,194,148,1765790525.6383412,4440574,181.817,1.4801251239795528,2.1266862287327384
73,3583,24,2477,197,145,1765790525.6608036,4440595,181.838,1.5030136568245975,2.1071966430151825
85,3534,24,2431,182,110,1765790525.6829553,4440617,181.86,1.3885709925993743,1.8798181429770353
60,3501,93,2442,157,142,1765790525.7032974,4440639,181.882,1.1978332188906693,2.087707057297627
74,3566,44,2514,138,122,1765790525.7273283,4440663,181.906,1.0528725108720531,1.9577764858472573
68,3576,66,2448,155,164,1765790525.7504838,4440686,181.929,1.1825741969939727,2.2306306858930345
72,3565,49,2453,145,165,1765790525.7711136,4440706,181.949,1.1062790875104906,2.237127214465553
73,3563,48,2439,128,234,1765790525.794297,4440728,181.971,0.976577401388571,2.6853876859693293
37,3607,36,2434,134,134,1765790525.8137605,4440749,181.992,1.0223544670786604,2.0357348287174792
40,3581,1,2492,146,178,1765790525.8342144,4440769,182.012,1.1139085984588388,2.321582085908293
93,3583,87,2442,170,242,1765790525.8556292,4440790,182.033,1.297016861219196,2.7373599145494776
57,3619,72,2457,191,264,1765790525.8754416,4440810,182.053,1.4572365911345082,2.8802835431448846
80,3562,21,2423,180,137,1765790525.8981085,4440831,182.074,1.373311970702678,2.0552244144350347
69,3627,36,2470,132,162,1765790525.9192064,4440853,182.096,1.007095445181964,2.217637628747997
67,3609,0,2471,170,186,1765790525.9387455,4440873,182.116,1.297016861219196,2.3735543144884415
79,3509,47,2509,230,136,1765790525.9590347,4440894,182.137,1.7547875181200885,2.048727885862516
6,3514,48,2434,131,102,1765790525.9806414,4440916,182.159,0.9994659342336155,1.8278459143968873
98,3541,57,2413,159,104,1765790526.0028906,4440938,182.181,1.2130922407873657,1.8408389715419242
65,3526,38,2465,181,53,1765790526.0256443,4440960,182.203,1.3809414816510261,1.5095160143434807
21,3517,0,2472,170,128,1765790526.0459833,4440980,182.223,1.297016861219196,1.9967556572823684
148,3498,55,2437,128,87,1765790526.06529,4441002,182.245,0.976577401388571,1.7303979858091099
17,3554,3,2461,170,90,1765790526.0871038,4441023,182.266,1.297016861219196,1.7498875715266653
51,3562,31,2468,113,176,1765790526.1082587,4441043,182.286,0.8621347371633479,2.3085890287632562
90,3518,92,2445,122,140,1765790526.129914,4441065,182.308,0.9308003356984816,2.07471400015259
99,3534,64,2476,193,208,1765790526.15317,4441087,182.33,1.4724956130312046,2.5164779430838484
60,3574,52,2412,181,215,1765790526.1740017,4441109,182.352,1.3809414816510261,2.5619536430914778
51,3618,91,2467,160,221,1765790526.1958113,4441130,182.373,1.2207217517357138,2.600932814526589
68,3594,8,2484,207,252,1765790526.215651,4441150,182.393,1.5793087663080796,2.8023252002746624
56,3590,17,2440,200,258,1765790526.2377305,4441171,182.414,1.525902189669642,2.8413043717097732
17,3583,26,2446,161,176,1765790526.2570071,4441192,182.435,1.228351262684062,2.3085890287632562
32,3557,46,2456,165,119,1765790526.285419,4441216,182.459,1.258869306477455,1.9382869001297018
21,3498,2,2449,127,161,1765790526.301007,4441237,182.48,0.9689478904402228,2.2111411001754786
59,3493,64,2479,149,185,1765790526.3214264,4441257,182.5,1.1367971313038836,2.367057785915923
93,3533,12,2456,192,173,1765790526.3490107,4441281,182.524,1.4648661020828564,2.289099443045701
15,3490,14,2494,106,104,1765790526.3664,4441301,182.544,0.8087281605249104,1.8408389715419242
58,3498,3,2498,166,122,1765790526.3867395,4441321,182.564,1.2664988174258032,1.9577764858472573
64,3521,95,2464,142,119,1765790526.4102194,4441344,182.587,1.083390554665446,1.9382869001297018
107,3573,42,2423,62,102,1765790526.42993,4441364,182.607,0.473029678797589,1.8278459143968873
47,3568,5,2467,216,90,1765790526.4517765,4441384,182.627,1.6479743648432135,1.7498875715266653
68,3583,41,2490,96,146,1765790526.4722764,4441405,182.648,0.7324330510414282,2.113693171587701
42,3612,40,2509,197,182,1765790526.4928002,4441428,182.671,1.5030136568245975,2.3475682001983675
80,3563,46,2440,143,229,1765790526.5160413,4441451,182.694,1.0910200656137943,2.652905043106737
68,3583,0,2429,180,233,1765790526.5404527,4441471,182.714,1.373311970702678,2.678891157396811
39,3575,74,2442,136,160,1765790526.554911,4441491,182.734,1.0376134889753568,2.20464457160296
39,3580,49,2471,92,223,1765790526.577568,4441513,182.756,0.7019150072480353,2.613925871671626
27,3581,54,2434,195,239,1765790526.596589,4441533,182.776,1.487754634927901,2.717870328831922
72,3507,27,2460,219,171,1765790526.621317,4441556,182.799,1.670862897688258,2.276106385900664
71,3490,0,2460,184,87,1765790526.6437104,4441578,182.821,1.4038300144960707,1.7303979858091099
78,3492,49,2378,210,87,1765790526.6648958,4441600,182.843,1.6021972991531241,1.7303979858091099
0,3498,43,2466,213,183,1765790526.684796,4441620,182.863,1.625085831998169,2.354064728770886
84,3509,49,2435,204,212,1765790526.70743,4441642,182.885,1.556420233463035,2.5424640573739223
69,3514,42,2417,183,158,1765790526.7301297,4441662,182.905,1.3962005035477225,2.191651514457923
65,3552,32,2475,178,138,1765790526.749331,4441683,182.926,1.3580529488059814,2.061720943007553
81,3508,53,2469,242,186,1765790526.7708282,4441704,182.947,1.846341649500267,2.3735543144884415
75,3534,61,2469,169,153,1765790526.7921972,4441725,182.968,1.2893873502708477,2.1591688715953308
86,3583,46,2460,156,111,1765790526.811034,4441746,182.989,1.190203707942321,1.8863146715495538
113,3599,24,2487,261,243,1765790526.835464,4441769,183.012,1.9913023575188828,2.743856443121996
81,3608,77,2467,152,248,1765790526.8556368,4441790,183.033,1.1596856641489282,2.7763390859845885
1,3582,11,2441,168,218,1765790526.8779132,4441813,183.056,1.2817578393224995,2.581443228809033
17,3583,58,2474,117,119,1765790526.900868,4441835,183.078,0.8926527809567406,1.9382869001297018
75,3543,47,2476,151,173,1765790526.92151,4441857,183.1,1.15205615320058,2.289099443045701
37,3480,34,2511,178,106,1765790526.946406,4441879,183.122,1.3580529488059814,1.8538320286869612
41,3511,10,2445,170,69,1765790526.9653091,4441900,183.143,1.297016861219196,1.6134604715037766
63,3440,21,2400,188,73,1765790526.9868534,4441921,183.164,1.4343480582894637,1.6394465857938505
27,3532,56,2467,233,118,1765790527.0098608,4441943,183.186,1.777676050965133,1.9317903715571834
68,3573,0,2464,179,149,1765790527.0297906,4441965,183.208,1.3656824597543296,2.133182757305257
69,3586,27,2487,144,191,1765790527.0499752,4441985,183.228,1.0986495765621425,2.406036957351034
66,3583,48,2466,149,251,1765790527.0719185,4442007,183.25,1.1367971313038836,2.795828671702144
33,3619,0,2474,155,219,1765790527.0934503,4442029,183.272,1.1825741969939727,2.5879397573815517
116,3596,55,2478,156,250,1765790527.1150267,4442049,183.292,1.190203707942321,2.7893321431296254
48,3602,33,2464,142,170,1765790527.1350431,4442070,183.313,1.083390554665446,2.2696098573281454
69,3595,50,2366,236,221,1765790527.1574929,4442093,183.336,1.8005645838101778,2.600932814526589
65,3601,16,2429,200,149,1765790527.1783645,4442113,183.356,1.525902189669642,2.133182757305257
67,3552,31,2452,199,162,1765790527.1984334,4442134,183.377,1.518272678721294,2.217637628747997
84,3571,48,2463,114,137,1765790527.2218895,4442156,183.399,0.8697642481116961,2.0552244144350347
29,3502,50,2484,226,95,1765790527.2450194,4442178,183.421,1.7242694743266958,1.7823702143892577
48,3498,23,2461,160,127,1765790527.2644255,4442198,183.441,1.2207217517357138,1.99025912870985
40,3518,5,2450,192,44,1765790527.284658,4442219,183.462,1.4648661020828564,1.4510472571908142
64,3499,15,2550,161,135,1765790527.3071866,4442241,183.484,1.228351262684062,2.0422313572899977
86,3544,69,2437,224,113,1765790527.326535,4442261,183.504,1.7090104524299994,1.8993077286945907
100,3557,50,2477,149,74,1765790527.3469164,4442282,183.525,1.1367971313038836,1.6459431143663692
43,3583,33,2467,164,203,1765790527.3674707,4442303,183.546,1.2512397955291068,2.483995300221256
71,3536,42,2460,182,161,1765790527.3902538,4442324,183.567,1.3885709925993743,2.2111411001754786
56,3568,103,2468,172,125,1765790527.4097643,4442344,183.587,1.3122758831158923,1.9772660715648127
91,3563,4,2389,136,198,1765790527.4305303,4442366,183.609,1.0376134889753568,2.4515126573586636
85,3583,64,2385,178,207,1765790527.4519355,4442387,183.63,1.3580529488059814,2.50998141451133
77,3541,60,2434,143,240,1765790527.473854,4442408,183.651,1.0910200656137943,2.7243668574044406
58,3619,42,2431,136,196,1765790527.493855,4442430,183.673,1.0376134889753568,2.4385196002136267
97,3583,43,2444,147,222,1765790527.5162396,4442451,183.694,1.121538109407187,2.6074293430991076
47,3547,11,2473,145,220,1765790527.538594,4442474,183.717,1.1062790875104906,2.5944362859540706
44,3564,57,2476,162,128,1765790527.5587397,4442494,183.737,1.2359807736324102,1.9967556572823684
64,3546,80,2468,163,157,1765790527.5810535,4442515,183.758,1.2436102845807584,2.1851549858854047
48,3576,37,2478,98,150,1765790527.6004426,4442535,183.778,0.7476920729381247,2.1396792858777753
24,3555,0,2468,106,117,1765790527.6212752,4442556,183.799,0.8087281605249104,1.9252938429846647
104,3548,92,2362,160,165,1765790527.643226,4442577,183.82,1.2207217517357138,2.237127214465553
122,3493,10,2469,104,99,1765790527.6632009,4442597,183.84,0.7934691386282139,1.8083563286793316
116,3525,10,2463,136,148,1765790527.6849306,4442619,183.862,1.0376134889753568,2.1266862287327384
29,3455,0,2466,138,149,1765790527.7049382,4442639,183.882,1.0528725108720531,2.133182757305257
31,3470,49,2394,183,152,1765790527.725366,4442660,183.903,1.3962005035477225,2.1526723430228123
46,3499,51,2419,184,93,1765790527.745355,4442680,183.923,1.4038300144960707,1.7693771572442207
52,3535,46,2463,108,58,1765790527.765684,4442701,183.944,0.8239871824216067,1.541998657206073
64,3496,54,2468,180,193,1765790527.7855349,4442721,183.964,1.373311970702678,2.419030014496071
84,3636,56,2437,154,159,1765790527.8097792,4442742,183.985,1.1749446860456245,2.1981480430304416
49,3531,24,2481,157,170,1765790527.829079,4442764,184.007,1.1978332188906693,2.2696098573281454
67,3575,51,2451,247,211,1765790527.85243,4442786,184.029,1.8844892042420078,2.535967528801404
84,3583,96,2519,205,174,1765790527.874996,4442808,184.051,1.5640497444113832,2.2955959716182193
18,3601,43,2472,166,233,1765790527.8942044,4442829,184.072,1.2664988174258032,2.678891157396811
24,3617,69,2479,157,195,1765790527.9131825,4442849,184.092,1.1978332188906693,2.4320230716411078
85,3626,10,2442,200,206,1765790527.937672,4442871,184.114,1.525902189669642,2.5034848859388115
138,3587,0,2437,110,165,1765790527.9589813,4442893,184.136,0.8392462043183033,2.237127214465553
79,3596,10,2378,138,187,1765790527.979366,4442914,184.157,1.0528725108720531,2.38005084306096
79,3524,51,2405,151,172,1765790528.0003896,4442936,184.179,1.15205615320058,2.2826029144731823
45,3434,34,2452,154,177,1765790528.0222852,4442956,184.199,1.1749446860456245,2.3150855573357747
89,3461,45,2421,146,137,1765790528.0422642,4442977,184.22,1.1139085984588388,2.0552244144350347
79,3480,99,2463,241,94,1765790528.0634215,4442999,184.242,1.8387121385519187,1.7758736858167392
0,3480,37,2476,120,71,1765790528.0842066,4443019,184.262,0.9155413138017853,1.6264535286488135
0,3503,0,2487,111,118,1765790528.1071026,4443041,184.284,0.8468757152666515,1.9317903715571834
37,3540,30,2461,187,151,1765790528.1289368,4443061,184.304,1.4267185473411153,2.146175814450294
142,3543,177,2477,168,141,1765790528.1474712,4443082,184.325,1.2817578393224995,2.0812105287251086
76,3530,76,2465,200,138,1765790528.171563,4443105,184.348,1.525902189669642,2.061720943007553
52,3587,31,2455,146,261,1765790528.1950283,4443128,184.371,1.1139085984588388,2.8607939574273287
47,3608,74,2453,193,157,1765790528.2170398,4443151,184.394,1.4724956130312046,2.1851549858854047
40,3586,71,2445,152,188,1765790528.236271,4443172,184.415,1.1596856641489282,2.3865473716334784
16,3581,17,2496,241,165,1765790528.2596865,4443192,184.435,1.8387121385519187,2.237127214465553
90,3490,63,2463,135,196,1765790528.279779,4443214,184.457,1.0299839780270086,2.4385196002136267
53,3578,51,2479,181,197,1765790528.2999418,4443234,184.477,1.3809414816510261,2.445016128786145
58,3535,97,2481,149,169,1765790528.323833,4443257,184.5,1.1367971313038836,2.263113328755627
55,3543,11,2432,144,151,1765790528.3455722,4443281,184.524,1.0986495765621425,2.146175814450294
101,3522,49,2474,184,87,1765790528.3689623,4443303,184.546,1.4038300144960707,1.7303979858091099
115,3498,44,2506,197,181,1765790528.394358,4443326,184.569,1.5030136568245975,2.341071671625849
37,3530,76,2481,183,141,1765790528.410637,4443346,184.589,1.3962005035477225,2.0812105287251086
58,3596,19,2468,156,213,1765790528.432444,4443367,184.61,1.190203707942321,2.548960585946441
90,3583,16,2452,148,169,1765790528.4566708,4443390,184.633,1.1291676203555354,2.263113328755627
0,3541,135,2452,124,154,1765790528.4800024,4443415,184.658,0.946059357595178,2.1656654001678493
48,3525,80,2417,169,189,1765790528.502241,4443436,184.679,1.2893873502708477,2.393043900205997
11,3482,44,2490,128,172,1765790528.5227394,4443458,184.701,0.976577401388571,2.2826029144731823
100,3517,6,2461,130,149,1765790528.544272,4443479,184.722,0.9918364232852673,2.133182757305257
80,3463,66,2477,174,64,1765790528.567297,4443501,184.744,1.3275349050125886,1.5809778286411842
69,3502,0,2410,202,103,1765790528.588196,4443521,184.764,1.5411612115663385,1.8343424429694057
58,3583,24,2463,178,101,1765790528.6068,4443541,184.784,1.3580529488059814,1.8213493858243686
62,3556,34,2474,132,136,1765790528.6286497,4443563,184.806,1.007095445181964,2.048727885862516
40,3554,70,2393,188,129,1765790528.6511238,4443584,184.827,1.4343480582894637,2.003252185854887
15,3564,136,2464,117,186,1765790528.66984,4443606,184.849,0.8926527809567406,2.3735543144884415
90,3581,52,2453,161,181,1765790528.6899333,4443626,184.869,1.228351262684062,2.341071671625849
70,3570,17,2451,166,233,1765790528.712999,4443648,184.891,1.2664988174258032,2.678891157396811
103,3650,39,2466,172,151,1765790528.736319,4443669,184.912,1.3122758831158923,2.146175814450294
29,3593,66,2450,85,171,1765790528.755844,4443692,184.935,0.648508430609598,2.276106385900664
59,3607,39,2424,156,136,1765790528.779298,4443714,184.957,1.190203707942321,2.048727885862516
65,3583,29,2391,127,184,1765790528.7989955,4443734,184.977,0.9689478904402228,2.3605612573434045
77,3573,13,2486,148,148,1765790528.8204796,4443755,184.998,1.1291676203555354,2.1266862287327384
103,3524,20,2461,184,132,1765790528.8406696,4443776,185.019,1.4038300144960707,2.0227417715724423
166,3540,53,2461,129,152,1765790528.8644898,4443798,185.041,0.9842069123369191,2.1526723430228123
92,3463,51,2407,215,84,1765790528.8835576,4443819,185.062,1.6403448538948653,1.710908400091554
10,3479,46,2482,170,133,1765790528.9049752,4443840,185.083,1.297016861219196,2.0292383001449608
126,3576,32,2556,164,101,1765790528.9255912,4443861,185.104,1.2512397955291068,1.8213493858243686
2,3545,67,2415,228,100,1765790528.945552,4443881,185.124,1.7395284962233921,1.81485285725185
95,3522,46,2475,149,202,1765790528.966002,4443901,185.144,1.1367971313038836,2.4774987716487376
80,3512,49,2441,160,58,1765790528.9903169,4443922,185.165,1.2207217517357138,1.541998657206073
89,3537,58,2424,216,132,1765790529.008334,4443943,185.186,1.6479743648432135,2.0227417715724423
58,3577,80,2467,172,176,1765790529.0305078,4443966,185.209,1.3122758831158923,2.3085890287632562
66,3594,55,2480,184,141,1765790529.052974,4443988,185.231,1.4038300144960707,2.0812105287251086
41,3681,15,2441,173,235,1765790529.0748096,4444010,185.253,1.3199053940642405,2.691884214541848
113,3605,46,2468,142,152,1765790529.096135,4444031,185.274,1.083390554665446,2.1526723430228123
18,3583,40,2437,138,192,1765790529.1193502,4444052,185.295,1.0528725108720531,2.4125334859235523
40,3508,43,2549,199,221,1765790529.139396,4444074,185.317,1.518272678721294,2.600932814526589
10,3552,14,2435,192,183,1765790529.1604354,4444094,185.337,1.4648661020828564,2.354064728770886
27,3510,0,2449,186,107,1765790529.1827996,4444118,185.361,1.419089036392767,1.8603285572594797
25,3477,20,2467,135,125,1765790529.2040527,4444138,185.381,1.0299839780270086,1.9772660715648127
100,3490,26,2467,138,94,1765790529.223224,4444158,185.401,1.0528725108720531,1.7758736858167392
74,3535,72,2463,220,192,1765790529.2606075,4444181,185.424,1.6784924086366066,2.4125334859235523
65,3490,52,2493,170,117,1765790529.2670517,4444202,185.445,1.297016861219196,1.9252938429846647
34,3520,37,2485,104,85,1765790529.2888422,4444224,185.467,0.7934691386282139,1.7174049286640725
42,3572,54,2480,162,221,1765790529.3106267,4444245,185.488,1.2359807736324102,2.600932814526589
88,3546,65,2438,162,211,1765790529.332364,4444266,185.509,1.2359807736324102,2.535967528801404
10,3562,5,2472,178,177,1765790529.350959,4444287,185.53,1.3580529488059814,2.3150855573357747
97,3588,43,2372,146,221,1765790529.3719585,4444307,185.55,1.1139085984588388,2.600932814526589
43,3597,8,2490,160,186,1765790529.394615,4444328,185.571,1.2207217517357138,2.3735543144884415
79,3612,13,2413,159,183,1765790529.4147823,4444350,185.593,1.2130922407873657,2.354064728770886
23,3573,21,2481,193,157,1765790529.4371042,4444373,185.616,1.4724956130312046,2.1851549858854047
32,3554,5,2463,162,127,1765790529.4580688,4444393,185.636,1.2359807736324102,1.99025912870985
83,3583,45,2485,121,119,1765790529.4819849,4444415,185.658,0.9231708247501335,1.9382869001297018
69,3511,20,2482,205,168,1765790529.503615,4444437,185.68,1.5640497444113832,2.2566168001831084
40,3542,15,2461,176,104,1765790529.5219638,4444457,185.7,1.342793926909285,1.8408389715419242
53,3484,61,2477,219,180,1765790529.5434074,4444478,185.721,1.670862897688258,2.3345751430533306
57,3491,36,2429,125,145,1765790529.5650966,4444501,185.744,0.9536888685435262,2.1071966430151825
90,3524,64,2402,159,106,1765790529.5859945,4444521,185.764,1.2130922407873657,1.8538320286869612
47,3525,16,2469,105,128,1765790529.6065767,4444542,185.785,0.8010986495765621,1.9967556572823684
82,3542,55,2464,165,146,1765790529.628796,4444564,185.807,1.258869306477455,2.113693171587701
123,3525,58,2466,145,142,1765790529.6507852,4444586,185.829,1.1062790875104906,2.087707057297627
69,3583,26,2472,159,137,1765790529.6734288,4444608,185.851,1.2130922407873657,2.0552244144350347
54,3636,42,2453,142,231,1765790529.6937957,4444629,185.872,1.083390554665446,2.665898100251774
54,3588,42,2471,171,128,1765790529.7194505,4444651,185.894,1.304646372167544,1.9967556572823684
13,3583,83,2459,86,217,1765790529.7368188,4444672,185.915,0.6561379415579461,2.5749467002365147
74,3578,41,2463,176,221,1765790529.7595994,4444693,185.936,1.342793926909285,2.600932814526589
56,3562,104,2448,130,169,1765790529.7823503,4444716,185.959,0.9918364232852673,2.263113328755627
2,3560,94,2504,149,128,1765790529.8024006,4444736,185.979,1.1367971313038836,1.9967556572823684
23,3474,10,2454,123,68,1765790529.8243232,4444760,186.003,0.9384298466468298,1.606963942931258
1,3514,29,2472,157,122,1765790529.848354,4444782,186.025,1.1978332188906693,1.9577764858472573
12,3552,110,2456,230,164,1765790529.8697393,4444803,186.046,1.7547875181200885,2.2306306858930345
36,3538,64,2520,163,151,1765790529.8896914,4444824,186.067,1.2436102845807584,2.146175814450294
47,3524,52,2480,144,78,1765790529.911163,4444846,186.089,1.0986495765621425,1.6719292286564431
40,3599,52,2410,209,217,1765790529.9345107,4444868,186.111,1.594567788204776,2.5749467002365147
45,3566,23,2404,212,220,1765790529.9552605,4444891,186.134,1.6174563210498207,2.5944362859540706
85,3583,55,2450,180,110,1765790529.9806464,4444914,186.157,1.373311970702678,1.8798181429770353
69,3537,41,2468,194,126,1765790529.999743,4444935,186.178,1.4801251239795528,1.9837626001373314
