grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
21,3445,16,2458,178,83,1765790516.6631758,4431599
37,3493,42,2466,127,149,1765790516.6858652,4431621
94,3557,50,2437,202,134,1765790516.7080102,4431643
72,3571,100,2472,185,144,1765790516.7315044,4431665
99,3554,111,2440,180,170,1765790516.751919,4431687
80,3661,29,2476,182,187,1765790516.7735868,4431708
105,3602,27,2480,95,196,1765790516.7939026,4431729
64,3581,61,2420,147,255,1765790516.8153818,4431749
61,3609,23,2446,149,261,1765790516.8344018,4431770
82,3648,64,2406,169,176,1765790516.8562686,4431792
111,3552,53,2453,127,162,1765790516.8793752,4431813
29,3525,94,2465,109,138,1765790516.901275,4431836
99,3535,73,2439,182,165,1765790516.9229064,4431857
68,3477,55,2473,115,53,1765790516.9433756,4431879
5,3525,53,2459,212,156,1765790516.9647336,4431900
17,3498,15,2421,192,144,1765790516.9885814,4431922
117,3542,68,2470,189,120,1765790517.010252,4431942
46,3555,47,2471,12,85,1765790517.0290015,4431963
96,3561,51,2501,132,164,1765790517.048432,4431984
32,3573,0,2490,193,196,1765790517.0724826,4432005
80,3570,57,2446,203,152,1765790517.0894833,4432026
84,3592,52,2464,112,198,1765790517.111681,4432047
0,3573,26,2461,151,244,1765790517.1324205,4432068
119,3618,37,2451,101,227,1765790517.1535487,4432089
0,3599,7,2425,164,197,1765790517.1755924,4432109
75,3594,24,2476,183,128,1765790517.1974607,4432131
112,3583,1,2431,151,142,1765790517.2185547,4432152
58,3607,43,2442,117,128,1765790517.2432508,4432175
106,3508,10,2467,112,87,1765790517.2620685,4432197
63,3467,47,2472,170,42,1765790517.2845464,4432218
81,3564,45,2384,170,149,1765790517.3049173,4432239
79,3471,10,2501,205,144,1765790517.3263786,4432260
112,3498,24,2415,140,117,1765790517.3473773,4432281
29,3552,50,2470,196,197,1765790517.368351,4432302
50,3504,44,2437,259,111,1765790517.3870456,4432322
81,3555,104,2469,143,108,1765790517.41081,4432343
88,3579,90,2473,137,145,1765790517.4326208,4432366
71,3628,58,2471,188,186,1765790517.4553976,4432389
108,3581,25,2440,180,193,1765790517.4764032,4432410
34,3605,30,2440,173,165,1765790517.496495,4432431
104,3548,21,2459,144,154,1765790517.5194905,4432453
152,3575,77,2484,202,165,1765790517.5408945,4432476
74,3549,52,2442,207,181,1765790517.562715,4432496
53,3497,27,2491,200,87,1765790517.5842988,4432518
104,3543,44,2474,143,185,1765790517.6072054,4432542
88,3493,43,2453,177,172,1765790517.6307988,4432564
10,3543,80,2468,157,193,1765790517.650282,4432585
0,3571,24,2472,196,138,1765790517.673084,4432606
70,3611,34,2490,122,244,1765790517.6940958,4432628
85,3583,20,2440,224,216,1765790517.7166536,4432649
74,3583,49,2464,154,180,1765790517.737241,4432673
139,3574,0,2440,170,214,1765790517.7591863,4432693
39,3558,21,2449,170,145,1765790517.783092,4432715
99,3553,0,2511,123,165,1765790517.7999563,4432736
36,3557,37,2471,250,129,1765790517.8217337,4432756
29,3538,17,2439,178,71,1765790517.8429039,4432777
67,3512,20,2409,118,161,1765790517.8619862,4432797
40,3530,32,2485,154,171,1765790517.8822556,4432817
3,3555,55,2453,157,151,1765790517.905048,4432839
37,3456,36,2481,160,103,1765790517.9241035,4432859
69,3482,54,2476,180,104,1765790517.9446568,4432880
64,3509,34,2472,149,157,1765790517.96777,4432902
32,3530,29,2477,77,87,1765790517.9907944,4432925
123,3608,26,2482,149,175,1765790518.0114064,4432948
19,3576,66,2399,184,183,1765790518.0348532,4432969
58,3569,14,2473,120,184,1765790518.0564723,4432991
50,3583,23,2448,219,205,1765790518.0784824,4433014
17,3583,29,2437,62,62,1765790518.0996451,4433035
92,3577,0,2464,166,175,1765790518.1203296,4433055
85,3536,21,2412,141,129,1765790518.1446362,4433078
74,3505,56,2536,187,122,1765790518.1632068,4433098
70,3556,32,2452,209,196,1765790518.1845636,4433119
29,3498,20,2457,198,132,1765790518.2074702,4433141
76,3508,53,2455,69,92,1765790518.2263465,4433162
53,3566,18,2445,62,133,1765790518.2496064,4433184
90,3554,46,2463,92,128,1765790518.269694,4433205
59,3549,34,2420,142,201,1765790518.2936711,4433226
121,3541,84,2448,149,193,1765790518.3132288,4433247
108,3583,51,2437,144,245,1765790518.3327732,4433268
61,3587,0,2446,170,170,1765790518.3558688,4433291
68,3552,34,2471,149,185,1765790518.3796928,4433315
53,3570,99,2458,285,172,1765790518.4006193,4433336
74,3456,69,2461,143,95,1765790518.4222355,4433358
84,3472,54,2378,180,176,1765790518.443857,4433378
128,3495,52,2471,139,124,1765790518.4650648,4433399
101,3542,66,2517,212,90,1765790518.4864168,4433422
42,3498,52,2475,126,136,1765790518.509455,4433444
50,3598,67,2447,142,181,1765790518.5333622,4433467
41,3580,35,2480,197,192,1765790518.5561903,4433488
23,3626,42,2461,162,218,1765790518.5745485,4433509
118,3652,48,2472,141,266,1765790518.5977216,4433531
69,3520,58,2461,182,149,1765790518.6180925,4433553
111,3536,34,2472,193,81,1765790518.6415372,4433577
58,3541,39,2448,115,122,1765790518.6628375,4433598
108,3517,0,2466,219,74,1765790518.6835816,4433619
34,3500,64,2440,203,115,1765790518.7058287,4433641
85,3564,5,2452,119,167,1765790518.7302063,4433665
53,3566,20,2442,144,137,1765790518.7520037,4433686
4,3538,16,2472,186,149,1765790518.7731955,4433707
74,3596,48,2389,167,177,1765790518.7939277,4433728
71,3599,35,2467,139,230,1765790518.813362,4433748
37,3603,16,2503,136,200,1765790518.839081,4433771
65,3548,52,2443,172,176,1765790518.8594782,4433791
68,3583,37,2421,116,224,1765790518.878298,4433812
93,3548,21,2430,171,145,1765790518.897705,4433832
40,3505,37,2453,149,169,1765790518.919081,4433853
85,3575,17,2469,106,202,1765790518.9386644,4433874
74,3582,42,2464,171,173,1765790518.9610431,4433895
43,3495,86,2482,211,147,1765790518.9821546,4433917
18,3499,0,2479,184,94,1765790519.0026705,4433938
85,3453,40,2431,194,85,1765790519.0271096,4433960
11,3533,98,2470,216,83,1765790519.0463076,4433980
40,3546,19,2461,163,167,1765790519.066926,4434002
64,3555,46,2466,140,215,1765790519.087172,4434022
11,3561,1,2447,127,132,1765790519.1086657,4434044
35,3560,53,2464,130,167,1765790519.133316,4434064
99,3562,69,2431,211,186,1765790519.1527152,4434086
45,3583,10,2496,113,159,1765790519.1716204,4434107
49,3629,17,2470,141,207,1765790519.1945322,4434128
46,3567,105,2431,210,184,1765790519.213571,4434148
58,3612,45,2500,148,292,1765790519.2341075,4434170
59,3585,0,2429,196,194,1765790519.2551045,4434191
60,3573,16,2455,160,219,1765790519.2780154,4434212
24,3595,40,2432,193,151,1765790519.3003328,4434235
51,3539,43,2464,116,88,1765790519.3207467,4434256
51,3530,50,2474,130,133,1765790519.3410568,4434277
53,3534,17,2391,106,73,1765790519.364335,4434298
55,3675,31,2462,185,235,1765790519.3937454,4434330
63,3583,74,2466,128,186,1765790519.416926,4434352
78,3547,56,2418,175,155,1765790519.4373562,4434372
118,3514,54,2432,213,208,1765790519.4572992,4434393
16,3541,57,2463,174,149,1765790519.4792717,4434415
113,3547,35,2429,193,99,1765790519.501627,4434437
56,3523,0,2479,193,138,1765790519.5235102,4434457
96,3472,35,2434,133,149,1765790519.5440795,4434478
37,3474,85,2464,162,89,1765790519.5639467,4434499
69,3452,43,2444,171,116,1765790519.5874245,4434520
91,3527,39,2478,138,170,1765790519.6078713,4434542
133,3572,59,2373,176,137,1765790519.6290624,4434565
0,3583,0,2438,160,155,1765790519.6513984,4434586
117,3579,19,2465,175,181,1765790519.6735,4434608
37,3583,14,2474,66,214,1765790519.6933358,4434628
48,3578,2,2496,176,184,1765790519.7142282,4434650
64,3604,42,2428,182,202,1765790519.7375314,4434671
93,3580,37,2417,175,189,1765790519.7577908,4434693
74,3579,11,2430,168,112,1765790519.781465,4434717
81,3485,42,2493,170,126,1765790519.8034332,4434738
42,3506,0,2431,155,85,1765790519.824491,4434759
49,3544,65,2470,123,98,1765790519.8464074,4434781
9,3553,46,2518,173,85,1765790519.8673513,4434803
111,3572,38,2470,149,193,1765790519.8899786,4434825
76,3607,31,2441,120,215,1765790519.9141133,4434848
88,3560,46,2435,194,154,1765790519.9336536,4434869
0,3598,8,2449,216,230,1765790519.955336,4434891
138,3590,0,2453,139,233,1765790519.9801323,4434912
53,3573,51,2467,197,231,1765790519.997647,4434933
91,3558,6,2446,160,188,1765790520.0328803,4434965
87,3544,47,2491,138,227,1765790520.0530741,4434988
91,3638,52,2411,170,217,1765790520.0736141,4435008
25,3608,52,2460,210,217,1765790520.095189,4435030
81,3590,36,2446,102,180,1765790520.1163886,4435051
83,3519,21,2480,183,266,1765790520.139646,4435075
46,3514,10,2381,175,169,1765790520.1614711,4435096
33,3547,24,2440,209,132,1765790520.1871307,4435118
85,3464,49,2470,149,194,1765790520.2044504,4435139
81,3530,0,2429,174,134,1765790520.2239764,4435160
42,3498,34,2464,204,93,1765790520.2469382,4435182
45,3546,14,2467,109,180,1765790520.269806,4435203
112,3462,43,2434,181,108,1765790520.2893717,4435224
105,3573,44,2472,136,159,1765790520.3129334,4435248
55,3614,37,2480,197,237,1765790520.3343477,4435270
10,3582,38,2475,201,217,1765790520.356742,4435291
63,3561,52,2505,170,151,1765790520.3770576,4435312
51,3548,10,2465,204,193,1765790520.4003348,4435332
64,3605,22,2444,134,204,1765790520.4182231,4435353
104,3567,44,2465,155,179,1765790520.4423087,4435375
40,3539,45,2467,123,129,1765790520.462377,4435398
106,3518,13,2454,113,90,1765790520.4833136,4435419
82,3505,54,2475,125,96,1765790520.507208,4435440
12,3492,68,2471,185,137,1765790520.5250444,4435460
52,3568,33,2468,153,129,1765790520.5481217,4435482
50,3549,7,2470,42,117,1765790520.5688457,4435504
76,3573,7,2480,169,152,1765790520.5890903,4435524
46,3567,9,2401,134,233,1765790520.6127052,4435547
34,3604,65,2429,183,183,1765790520.632579,4435568
53,3599,34,2466,72,156,1765790520.65476,4435590
64,3525,24,2459,130,206,1765790520.6762452,4435612
129,3575,80,2463,154,165,1765790520.698093,4435632
65,3582,89,2513,138,170,1765790520.7184803,4435653
69,3583,52,2458,140,161,1765790520.7409286,4435676
59,3559,32,2432,207,164,1765790520.7618546,4435696
35,3538,40,2468,170,137,1765790520.7834356,4435717
68,3535,53,2444,207,160,1765790520.806207,4435740
119,3493,58,2472,151,40,1765790520.8257935,4435761
94,3564,42,2468,204,112,1765790520.848899,4435782
79,3562,2,2431,103,138,1765790520.8683507,4435804
18,3556,20,2448,165,243,1765790520.893132,4435827
22,3573,32,2472,163,246,1765790520.9151108,4435848
69,3583,61,2480,185,193,1765790520.9331343,4435869
47,3584,84,2466,214,192,1765790520.9565973,4435890
69,3593,54,2477,184,157,1765790520.9775105,4435911
78,3551,31,2461,177,164,1765790520.9985144,4435933
68,3575,52,2472,156,162,1765790521.0191956,4435953
55,3523,23,2434,194,154,1765790521.0403907,4435974
91,3497,0,2470,203,93,1765790521.0632775,4435998
69,3437,10,2427,159,85,1765790521.0872715,4436019
68,3501,16,2448,168,18,1765790521.103551,4436039
72,3549,54,2428,149,110,1765790521.1256547,4436060
109,3589,12,2475,156,104,1765790521.146296,4436082
78,3551,46,2496,185,71,1765790521.166935,4436102
90,3554,40,2437,109,119,1765790521.1888704,4436124
49,3565,48,2432,207,134,1765790521.2093778,4436145
23,3584,0,2476,151,189,1765790521.231438,4436166
15,3568,47,2421,129,182,1765790521.2523937,4436188
69,3626,57,2463,212,178,1765790521.2753358,4436209
24,3594,0,2468,106,186,1765790521.2966657,4436231
89,3583,29,2396,145,215,1765790521.3172,4436251
79,3534,44,2483,256,204,1765790521.337536,4436271
71,3541,6,2419,227,168,1765790521.3577473,4436293
82,3530,53,2443,122,149,1765790521.3819077,4436317
35,3520,8,2433,224,85,1765790521.4047914,4436339
93,3538,46,2479,100,106,1765790521.427543,4436361
73,3551,0,2462,170,138,1765790521.449541,4436384
74,3583,64,2463,194,174,1765790521.470625,4436406
128,3583,99,2437,104,160,1765790521.4936504,4436427
77,3591,51,2445,161,143,1765790521.5150628,4436450
47,3580,8,2453,196,198,1765790521.5372574,4436471
90,3607,38,2468,178,225,1765790521.5553477,4436491
53,3493,82,2439,216,118,1765790521.5790591,4436514
74,3569,46,2466,151,174,1765790521.5994318,4436535
75,3552,48,2429,147,143,1765790521.621262,4436557
27,3498,60,2431,130,126,1765790521.6443024,4436577
39,3475,33,2467,147,52,1765790521.6636007,4436599
75,3496,53,2448,160,90,1765790521.6848507,4436620
68,3512,141,2464,216,113,1765790521.7058702,4436642
18,3560,58,2456,138,154,1765790521.7288067,4436664
118,3584,17,2433,106,164,1765790521.755037,4436688
68,3561,60,2476,120,154,1765790521.7791286,4436714
90,3506,57,2460,107,105,1765790521.8019578,4436737
48,3473,50,2477,196,141,1765790521.8232958,4436758
0,3494,64,2434,218,40,1765790521.8428595,4436778
59,3509,18,2469,198,147,1765790521.865014,4436799
136,3511,69,2489,117,128,1765790521.8862493,4436821
107,3502,34,2468,183,178,1765790521.9072633,4436842
36,3565,42,2468,170,113,1765790521.9280581,4436864
91,3563,56,2469,203,110,1765790521.949919,4436884
47,3560,49,2442,120,153,1765790521.9699597,4436905
98,3574,11,2478,149,200,1765790521.9923918,4436926
60,3591,16,2443,95,133,1765790522.0130546,4436948
42,3624,32,2479,184,219,1765790522.0339587,4436969
62,3606,48,2488,193,300,1765790522.0556886,4436990
130,3573,69,2474,172,168,1765790522.0760016,4437010
48,3623,16,2445,151,168,1765790522.100551,4437033
0,3594,47,2442,181,162,1765790522.1182606,4437054
81,3442,53,2473,146,106,1765790522.140878,4437076
19,3458,29,2478,101,69,1765790522.1638072,4437099
83,3485,46,2457,150,159,1765790522.1864088,4437120
84,3530,67,2383,148,144,1765790522.2049036,4437140
103,3547,64,2426,227,117,1765790522.227868,4437161
65,3555,49,2476,133,95,1765790522.2500558,4437184
48,3569,56,2426,201,199,1765790522.2728453,4437207
34,3583,20,2469,175,233,1765790522.2938576,4437227
105,3578,95,2387,196,232,1765790522.3130224,4437248
44,3573,8,2477,119,202,1765790522.3347354,4437268
109,3610,52,2395,164,210,1765790522.3540235,4437289
73,3581,0,2434,201,183,1765790522.374201,4437309
57,3583,21,2442,141,209,1765790522.39765,4437332
96,3552,5,2429,174,162,1765790522.4214733,4437357
69,3423,55,2440,172,164,1765790522.4458232,4437378
72,3467,0,2512,180,102,1765790522.465707,4437399
91,3520,12,2477,92,85,1765790522.484193,4437419
58,3522,17,2469,139,106,1765790522.5062509,4437441
152,3511,10,2416,216,149,1765790522.5268216,4437462
95,3493,5,2492,122,99,1765790522.546329,4437482
79,3559,0,2430,151,181,1765790522.5673037,4437504
23,3576,21,2467,131,105,1765790522.5895445,4437525
96,3530,47,2482,194,165,1765790522.6098294,4437545
61,3595,10,2482,176,213,1765790522.631892,4437567
79,3630,0,2515,138,213,1765790522.6543345,4437588
85,3688,61,2434,228,197,1765790522.6733794,4437609
68,3583,45,2517,162,167,1765790522.6949983,4437630
72,3553,24,2434,88,220,1765790522.718305,4437652
65,3581,44,2516,197,181,1765790522.7371297,4437672
97,3542,52,2457,111,206,1765790522.7597842,4437693
21,3563,56,2410,179,143,1765790522.7862885,4437722
64,3498,3,2441,148,134,1765790522.8077736,4437743
129,3569,59,2456,78,87,1765790522.8277361,4437763
57,3501,47,2512,204,90,1765790522.8495867,4437785
35,3608,32,2424,192,208,1765790522.8738735,4437808
80,3583,50,2452,167,258,1765790522.8941991,4437830
45,3563,66,2513,122,232,1765790522.9188037,4437851
84,3552,48,2480,149,201,1765790522.93681,4437872
40,3549,76,2382,198,157,1765790522.9606507,4437893
50,3544,51,2474,162,139,1765790522.9786549,4437914
0,3560,52,2465,192,155,1765790522.99938,4437934
80,3538,47,2414,179,190,1765790523.0199692,4437955
70,3492,0,2376,62,58,1765790523.0423756,4437977
33,3536,45,2431,128,138,1765790523.0653238,4438000
115,3507,53,2468,156,121,1765790523.0857918,4438021
69,3543,26,2456,169,117,1765790523.106855,4438042
83,3497,32,2469,185,154,1765790523.1301334,4438065
21,3562,42,2476,148,148,1765790523.1522598,4438086
100,3606,53,2485,177,173,1765790523.1721866,4438108
35,3621,7,2429,117,213,1765790523.1956875,4438129
11,3578,26,2458,108,215,1765790523.2165735,4438150
45,3596,0,2552,166,204,1765790523.2374487,4438170
65,3488,86,2447,146,142,1765790523.2603757,4438194
85,3441,4,2498,141,137,1765790523.2820055,4438217
97,3455,86,2468,178,76,1765790523.3037076,4438239
56,3415,45,2458,116,115,1765790523.324195,4438260
17,3533,5,2472,179,156,1765790523.34975,4438283
52,3557,51,2472,90,125,1765790523.3703122,4438304
34,3549,17,2480,117,68,1765790523.3902104,4438324
64,3583,99,2420,122,170,1765790523.4105146,4438345
129,3583,26,2450,165,116,1765790523.4302964,4438366
69,3592,41,2384,200,190,1765790523.4523413,4438388
64,3648,87,2449,173,216,1765790523.4724572,4438408
9,3627,59,2474,110,206,1765790523.496842,4438429
21,3594,0,2442,140,171,1765790523.5162747,4438450
107,3562,51,2429,104,173,1765790523.5365553,4438472
4,3541,42,2484,199,203,1765790523.5596251,4438494
14,3533,90,2478,159,168,1765790523.579418,4438515
46,3539,53,2443,212,66,1765790523.6013837,4438536
53,3541,27,2467,217,137,1765790523.6236303,4438558
55,3552,26,2462,170,75,1765790523.6430569,4438579
72,3527,100,2481,166,95,1765790523.6665256,4438600
80,3522,26,2426,112,175,1765790523.6890259,4438623
50,3557,29,2471,217,119,1765790523.7097414,4438643
41,3555,80,2378,202,125,1765790523.7281384,4438664
8,3562,11,2456,70,96,1765790523.7508206,4438684
94,3530,58,2470,230,143,1765790523.7702131,4438705
95,3557,35,2469,235,233,1765790523.790852,4438727
118,3578,0,2475,122,214,1765790523.812912,4438747
20,3587,39,2430,138,245,1765790523.834209,4438768
60,3603,10,2460,229,165,1765790523.8556242,4438791
56,3576,5,2485,145,208,1765790523.8791444,4438812
21,3479,65,2472,126,106,1765790523.9054937,4438837
42,3473,0,2440,202,114,1765790523.9266272,4438859
6,3596,53,2402,200,155,1765790523.9492054,4438884
16,3541,66,2459,201,81,1765790523.980025,4438905
23,3578,40,2439,203,165,1765790523.9951262,4438931
116,3583,0,2434,126,162,1765790524.0174484,4438952
86,3584,139,2405,170,188,1765790524.039628,4438974
47,3540,20,2456,104,72,1765790524.0626118,4438997
65,3508,62,2464,142,150,1765790524.0840833,4439018
47,3493,0,2441,226,137,1765790524.105502,4439041
102,3553,70,2417,138,113,1765790524.1266787,4439062
12,3582,10,2469,168,203,1765790524.1480267,4439083
99,3581,45,2442,110,213,1765790524.1717782,4439105
51,3583,51,2464,85,202,1765790524.1930034,4439126
26,3530,36,2489,174,233,1765790524.2134626,4439148
2,3613,20,2442,162,287,1765790524.232595,4439168
37,3594,60,2485,172,248,1765790524.2544518,4439189
114,3597,74,2517,189,158,1765790524.2762742,4439210
80,3549,52,2479,87,135,1765790524.295956,4439232
32,3583,0,2533,204,214,1765790524.3173823,4439252
56,3525,48,2510,179,125,1765790524.3401337,4439275
81,3573,0,2473,125,167,1765790524.3631792,4439296
81,3535,56,2478,84,76,1765790524.3811758,4439317
42,3568,32,2440,136,166,1765790524.4050412,4439339
26,3547,64,2471,210,185,1765790524.4277742,4439361
41,3541,48,2461,193,93,1765790524.4451625,4439381
29,3530,37,2467,170,149,1765790524.4694893,4439405
13,3537,4,2434,208,149,1765790524.491492,4439425
36,3593,0,2492,175,217,1765790524.5154047,4439449
21,3541,60,2465,179,169,1765790524.5370705,4439470
21,3560,44,2437,177,117,1765790524.5619264,4439493
105,3543,53,2431,148,127,1765790524.5797107,4439515
41,3515,36,2479,168,134,1765790524.6041117,4439537
46,3509,36,2471,206,119,1765790524.6219344,4439557
74,3431,58,2492,221,40,1765790524.644107,4439579
50,3528,55,2474,245,134,1765790524.6642053,4439599
90,3498,14,2464,154,56,1765790524.6850512,4439620
74,3534,34,2454,170,113,1765790524.7054963,4439640
54,3455,54,2466,178,133,1765790524.727909,4439661
92,3509,0,2507,133,175,1765790524.7478456,4439683
70,3593,11,2440,152,244,1765790524.7717636,4439707
81,3598,34,2455,109,244,1765790524.7928867,4439728
0,3623,14,2472,165,231,1765790524.8154814,4439749
83,3581,55,2536,220,221,1765790524.8338919,4439769
76,3578,40,2405,115,171,1765790524.856479,4439790
95,3578,27,2472,130,153,1765790524.8817587,4439816
76,3490,11,2433,168,184,1765790524.901572,4439837
0,3490,17,2471,232,149,1765790524.9254053,4439860
64,3504,58,2472,120,90,1765790524.9465497,4439881
62,3563,14,2470,172,120,1765790524.9700685,4439903
58,3557,80,2494,151,138,1765790524.9896164,4439923
64,3583,14,2473,181,197,1765790525.0129516,4439947
59,3496,50,2480,162,143,1765790525.0322227,4439968
91,3623,60,2528,159,141,1765790525.0538847,4439988
64,3583,31,2451,185,181,1765790525.0738678,4440008
8,3562,52,2468,143,212,1765790525.096063,4440032
67,3566,39,2438,134,233,1765790525.1178818,4440053
34,3561,56,2460,168,149,1765790525.1398923,4440075
42,3537,45,2462,154,83,1765790525.1618729,4440097
58,3455,20,2469,175,85,1765790525.1868258,4440119
75,3556,51,2486,161,179,1765790525.2047825,4440140
69,3543,39,2458,167,107,1765790525.2257645,4440161
90,3518,14,2479,96,136,1765790525.2490258,4440183
74,3589,64,2442,178,170,1765790525.2703965,4440206
25,3594,20,2466,174,196,1765790525.292509,4440228
45,3584,46,2440,217,196,1765790525.317051,4440252
69,3602,10,2465,95,187,1765790525.339383,4440274
53,3544,0,2476,124,148,1765790525.3613315,4440296
76,3529,58,2452,143,93,1765790525.383235,4440318
14,3540,8,2429,218,85,1765790525.4032817,4440338
49,3498,47,2458,165,106,1765790525.4244375,4440360
37,3575,50,2474,115,161,1765790525.447873,4440383
5,3588,117,2450,143,165,1765790525.4712439,4440406
107,3583,89,2465,169,215,1765790525.4912689,4440427
58,3541,16,2456,136,256,1765790525.5127788,4440448
39,3604,68,2428,162,209,1765790525.533165,4440468
24,3605,53,2442,138,231,1765790525.5539544,4440490
93,3652,1,2477,181,241,1765790525.5759442,4440511
53,3583,10,2482,175,232,1765790525.5960884,4440531
34,3571,50,2444,104,163,1765790525.6174538,4440553
53,3583,21,2453,194,148,1765790525.6383412,4440574
73,3583,24,2477,197,145,1765790525.6608036,4440595
85,3534,24,2431,182,110,1765790525.6829553,4440617
60,3501,93,2442,157,142,1765790525.7032974,4440639
74,3566,44,2514,138,122,1765790525.7273283,4440663
68,3576,66,2448,155,164,1765790525.7504838,4440686
72,3565,49,2453,145,165,1765790525.7711136,4440706
73,3563,48,2439,128,234,1765790525.794297,4440728
37,3607,36,2434,134,134,1765790525.8137605,4440749
40,3581,1,2492,146,178,1765790525.8342144,4440769
93,3583,87,2442,170,242,1765790525.8556292,4440790
57,3619,72,2457,191,264,1765790525.8754416,4440810
80,3562,21,2423,180,137,1765790525.8981085,4440831
69,3627,36,2470,132,162,1765790525.9192064,4440853
67,3609,0,2471,170,186,1765790525.9387457,4440873
79,3509,47,2509,230,136,1765790525.9590347,4440894
6,3514,48,2434,131,102,1765790525.9806414,4440916
98,3541,57,2413,159,104,1765790526.0028906,4440938
65,3526,38,2465,181,53,1765790526.0256445,4440960
21,3517,0,2472,170,128,1765790526.0459833,4440980
148,3498,55,2437,128,87,1765790526.06529,4441002
17,3554,3,2461,170,90,1765790526.0871038,4441023
51,3562,31,2468,113,176,1765790526.1082587,4441043
90,3518,92,2445,122,140,1765790526.129914,4441065
99,3534,64,2476,193,208,1765790526.15317,4441087
60,3574,52,2412,181,215,1765790526.1740017,4441109
51,3618,91,2467,160,221,1765790526.1958113,4441130
68,3594,8,2484,207,252,1765790526.215651,4441150
56,3590,17,2440,200,258,1765790526.2377303,4441171
17,3583,26,2446,161,176,1765790526.2570071,4441192
32,3557,46,2456,165,119,1765790526.285419,4441216
21,3498,2,2449,127,161,1765790526.301007,4441237
59,3493,64,2479,149,185,1765790526.3214264,4441257
93,3533,12,2456,192,173,1765790526.3490107,4441281
15,3490,14,2494,106,104,1765790526.3664,4441301
58,3498,3,2498,166,122,1765790526.3867395,4441321
64,3521,95,2464,142,119,1765790526.4102194,4441344
107,3573,42,2423,62,102,1765790526.42993,4441364
47,3568,5,2467,216,90,1765790526.4517765,4441384
68,3583,41,2490,96,146,1765790526.4722764,4441405
42,3612,40,2509,197,182,1765790526.4928002,4441428
80,3563,46,2440,143,229,1765790526.5160413,4441451
68,3583,0,2429,180,233,1765790526.5404527,4441471
39,3575,74,2442,136,160,1765790526.5549107,4441491
39,3580,49,2471,92,223,1765790526.577568,4441513
27,3581,54,2434,195,239,1765790526.5965893,4441533
72,3507,27,2460,219,171,1765790526.6213167,4441556
71,3490,0,2460,184,87,1765790526.6437104,4441578
78,3492,49,2378,210,87,1765790526.6648958,4441600
0,3498,43,2466,213,183,1765790526.684796,4441620
84,3509,49,2435,204,212,1765790526.70743,4441642
69,3514,42,2417,183,158,1765790526.7301295,4441662
65,3552,32,2475,178,138,1765790526.749331,4441683
81,3508,53,2469,242,186,1765790526.7708282,4441704
75,3534,61,2469,169,153,1765790526.7921972,4441725
86,3583,46,2460,156,111,1765790526.811034,4441746
113,3599,24,2487,261,243,1765790526.835464,4441769
81,3608,77,2467,152,248,1765790526.8556368,4441790
1,3582,11,2441,168,218,1765790526.8779132,4441813
17,3583,58,2474,117,119,1765790526.900868,4441835
75,3543,47,2476,151,173,1765790526.92151,4441857
37,3480,34,2511,178,106,1765790526.9464061,4441879
41,3511,10,2445,170,69,1765790526.9653091,4441900
63,3440,21,2400,188,73,1765790526.9868534,4441921
27,3532,56,2467,233,118,1765790527.0098608,4441943
68,3573,0,2464,179,149,1765790527.0297906,4441965
69,3586,27,2487,144,191,1765790527.0499752,4441985
66,3583,48,2466,149,251,1765790527.0719185,4442007
33,3619,0,2474,155,219,1765790527.0934503,4442029
116,3596,55,2478,156,250,1765790527.1150267,4442049
48,3602,33,2464,142,170,1765790527.1350431,4442070
69,3595,50,2366,236,221,1765790527.1574929,4442093
65,3601,16,2429,200,149,1765790527.1783645,4442113
67,3552,31,2452,199,162,1765790527.1984334,4442134
84,3571,48,2463,114,137,1765790527.2218895,4442156
29,3502,50,2484,226,95,1765790527.2450194,4442178
48,3498,23,2461,160,127,1765790527.2644255,4442198
40,3518,5,2450,192,44,1765790527.284658,4442219
64,3499,15,2550,161,135,1765790527.3071866,4442241
86,3544,69,2437,224,113,1765790527.326535,4442261
100,3557,50,2477,149,74,1765790527.3469164,4442282
43,3583,33,2467,164,203,1765790527.3674707,4442303
71,3536,42,2460,182,161,1765790527.3902538,4442324
56,3568,103,2468,172,125,1765790527.4097645,4442344
91,3563,4,2389,136,198,1765790527.4305303,4442366
85,3583,64,2385,178,207,1765790527.4519355,4442387
77,3541,60,2434,143,240,1765790527.473854,4442408
58,3619,42,2431,136,196,1765790527.493855,4442430
97,3583,43,2444,147,222,1765790527.5162396,4442451
47,3547,11,2473,145,220,1765790527.538594,4442474
44,3564,57,2476,162,128,1765790527.5587397,4442494
64,3546,80,2468,163,157,1765790527.5810537,4442515
48,3576,37,2478,98,150,1765790527.6004426,4442535
24,3555,0,2468,106,117,1765790527.6212752,4442556
104,3548,92,2362,160,165,1765790527.6432261,4442577
122,3493,10,2469,104,99,1765790527.6632009,4442597
116,3525,10,2463,136,148,1765790527.6849306,4442619
29,3455,0,2466,138,149,1765790527.7049382,4442639
31,3470,49,2394,183,152,1765790527.725366,4442660
46,3499,51,2419,184,93,1765790527.745355,4442680
52,3535,46,2463,108,58,1765790527.765684,4442701
64,3496,54,2468,180,193,1765790527.7855349,4442721
84,3636,56,2437,154,159,1765790527.8097792,4442742
49,3531,24,2481,157,170,1765790527.8290787,4442764
67,3575,51,2451,247,211,1765790527.85243,4442786
