grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4482;3546;8;15;161;272;17.652.745.040.996.100;2404007;2404,007;0,024
4542;3447;25;0;130;283;1.765.274.504.120.690;2404028;2404,028;0,021
4533;3477;0;16;167;289;17.652.745.041.401.500;2404048;2404,048;0,02
4529;3496;32;54;130;296;17.652.745.041.604.800;2404069;2404,069;0,021
4522;3490;60;0;138;216;1.765.274.504.181.660;2404089;2404,089;0,02
4523;3465;52;0;162;256;17.652.745.042.006.800;2404109;2404,109;0,02
4447;3413;0;0;138;213;17.652.745.042.237.800;2404131;2404,131;0,022
4560;3332;23;0;208;208;17.652.745.042.471.200;2404155;2404,155;0,024
4483;3365;0;19;252;210;17.652.745.042.708.200;2404178;2404,178;0,023
4533;3467;8;5;148;193;17.652.745.042.923.700;2404200;2404,2;0,022
4546;3495;16;17;214;198;17.652.745.043.146.200;2404222;2404,222;0,022
4506;3558;71;0;200;236;17.652.745.043.381.700;2404244;2404,244;0,022
4561;3563;64;0;160;215;17.652.745.043.582.400;2404267;2404,267;0,023
4507;3514;11;27;173;260;1.765.274.504.380.040;2404287;2404,287;0,02
4465;3547;0;18;148;300;17.652.745.043.994.600;2404307;2404,307;0,02
4471;3512;11;0;151;298;17.652.745.044.201.300;2404327;2404,327;0,02
4453;3485;46;0;170;195;17.652.745.044.448.600;2404349;2404,349;0,022
4510;3468;0;53;138;277;17.652.745.044.635.800;2404371;2404,371;0,022
4497;3397;2;5;140;230;17.652.745.044.850.100;2404392;2404,392;0,021
4433;3402;15;0;200;279;17.652.745.045.045.900;2404412;2404,412;0,02
4514;3337;2;15;234;184;17.652.745.045.276.300;2404436;2404,436;0,024
4529;3349;66;0;182;242;17.652.745.045.491.000;2404458;2404,458;0,022
4493;3491;19;21;175;232;17.652.745.045.722.200;2404480;2404,48;0,022
4524;3474;0;12;173;194;17.652.745.045.936.400;2404501;2404,501;0,021
4554;3499;0;16;227;261;17.652.745.046.151.600;2404522;2404,522;0,021
4459;3626;28;17;148;261;1.765.274.504.637.790;2404546;2404,546;0,024
4498;3538;11;22;143;285;17.652.745.046.603.300;2404567;2404,567;0,021
4480;3514;0;42;156;226;17.652.745.046.825.700;2404588;2404,588;0,021
4521;3485;0;28;233;232;17.652.745.047.023.100;2404609;2404,609;0,021
4490;3461;21;18;213;277;17.652.745.047.220.200;2404631;2404,631;0,022
4526;3354;0;4;137;213;17.652.745.047.460.100;2404654;2404,654;0,023
4472;3339;0;0;235;151;17.652.745.047.690.800;2404675;2404,675;0,021
4497;3440;17;24;170;266;1.765.274.504.793.730;2404699;2404,699;0,024
4492;3437;24;23;233;221;1.765.274.504.813.570;2404720;2404,72;0,021
4469;3472;7;11;202;206;17.652.745.048.332.500;2404742;2404,742;0,022
4462;3465;5;0;202;203;1.765.274.504.857.320;2404762;2404,762;0,02
4499;3530;39;0;167;218;1.765.274.504.877.030;2404784;2404,784;0,022
4524;3583;6;20;250;261;17.652.745.048.986.500;2404805;2404,805;0,021
4520;3523;47;0;184;303;17.652.745.049.210.400;2404827;2404,827;0,022
4526;3476;0;16;151;233;1.765.274.504.941.890;2404849;2404,849;0,022
4488;3480;16;7;165;210;1.765.274.504.962.810;2404870;2404,87;0,021
4525;3402;10;0;181;252;17.652.745.049.850.900;2404893;2404,893;0,023
4490;3285;0;17;173;130;17.652.745.050.082.000;2404915;2404,915;0,022
4426;3354;11;20;203;217;17.652.745.050.297.500;2404938;2404,938;0,023
4546;3400;20;95;180;223;1.765.274.505.050.410;2404959;2404,959;0,021
4517;3434;7;0;231;251;17.652.745.050.746.600;2404982;2404,982;0,023
4464;3555;5;23;213;249;17.652.745.050.971.800;2405005;2405,005;0,023
4473;3502;18;8;183;234;17.652.745.051.208.000;2405026;2405,026;0,021
4485;3573;34;11;183;255;17.652.745.051.395.600;2405046;2405,046;0,02
4546;3527;18;11;115;223;17.652.745.051.609.400;2405068;2405,068;0,022
4488;3503;11;0;100;291;1.765.274.505.182.770;2405089;2405,089;0,021
4506;3466;0;16;155;208;17.652.745.052.056.300;2405111;2405,111;0,022
4497;3422;10;28;162;196;17.652.745.052.265.400;2405134;2405,134;0,023
4558;3293;13;25;186;149;17.652.745.052.508.800;2405156;2405,156;0,022
4490;3358;4;61;209;160;17.652.745.052.714.200;2405177;2405,177;0,021
4496;3423;0;5;140;206;17.652.745.052.938.900;2405199;2405,199;0,022
4464;3469;0;37;171;252;17.652.745.053.140.100;2405220;2405,22;0,021
4442;3445;2;20;108;197;176.527.450.533.341;2405242;2405,242;0,022
4512;3484;0;0;219;197;17.652.745.053.562.600;2405263;2405,263;0,021
4468;3465;9;0;176;224;17.652.745.053.759.300;2405284;2405,284;0,021
4494;3467;17;0;171;245;17.652.745.053.962.000;2405305;2405,305;0,021
4564;3572;0;0;199;230;17.652.745.054.176.000;2405325;2405,325;0,02
4535;3526;0;28;192;296;17.652.745.054.411.300;2405347;2405,347;0,022
4501;3543;4;9;160;234;17.652.745.054.605.200;2405368;2405,368;0,021
4480;3541;0;0;202;258;17.652.745.054.831.100;2405388;2405,388;0,02
4514;3445;19;86;157;266;17.652.745.055.030.700;2405410;2405,41;0,022
4489;3463;0;0;169;206;1.765.274.505.525.340;2405431;2405,431;0,021
4521;3461;0;23;210;261;17.652.745.055.436.200;2405451;2405,451;0,02
4502;3449;7;0;190;221;17.652.745.055.643.700;2405472;2405,472;0,021
4504;3468;34;15;206;196;17.652.745.055.857.600;2405493;2405,493;0,021
4487;3425;19;0;185;244;17.652.745.056.068.600;2405513;2405,513;0,02
4490;3321;19;16;168;132;17.652.745.056.305.400;2405536;2405,536;0,023
4494;3333;8;0;196;170;17.652.745.056.488.600;2405557;2405,557;0,021
4474;3360;0;42;232;166;17.652.745.056.699.300;2405577;2405,577;0,02
4497;3377;19;0;213;177;17.652.745.056.907.500;2405598;2405,598;0,021
4471;3431;16;18;176;197;17.652.745.057.112.700;2405619;2405,619;0,021
4490;3445;60;16;200;200;17.652.745.057.367.400;2405643;2405,643;0,024
4452;3457;2;10;229;232;17.652.745.057.584.500;2405663;2405,663;0,02
4512;3458;0;24;195;213;17.652.745.057.752.800;2405684;2405,684;0,021
4462;3496;28;21;151;196;17.652.745.057.969.100;2405704;2405,704;0,02
4520;3472;0;17;278;197;17.652.745.058.167.500;2405724;2405,724;0,02
4520;3600;42;0;162;328;17.652.745.058.390.200;2405746;2405,746;0,022
4524;3583;97;0;153;291;17.652.745.058.602.400;2405767;2405,767;0,021
4537;3505;0;24;149;234;1.765.274.505.882.800;2405790;2405,79;0,023
4496;3464;0;15;213;255;17.652.745.059.043.800;2405810;2405,81;0,02
4524;3420;24;13;130;258;17.652.745.059.256.200;2405833;2405,833;0,023
4510;3306;0;8;236;176;176.527.450.595.031;2405857;2405,857;0,024
4528;3358;0;15;180;224;17.652.745.059.699.200;2405877;2405,877;0,02
4493;3339;0;0;134;186;17.652.745.059.914.300;2405898;2405,898;0,021
4479;3407;0;0;156;197;176.527.450.601.311;2405919;2405,919;0,021
4530;3351;0;8;248;215;17.652.745.060.319.200;2405940;2405,94;0,021
4504;3438;12;17;178;272;1.765.274.506.052.570;2405962;2405,962;0,022
4501;3439;0;0;181;236;17.652.745.060.743.800;2405982;2405,982;0,02
4512;3488;21;17;215;112;17.652.745.060.956.100;2406004;2406,004;0,022
4503;3543;13;0;202;263;17.652.745.061.182.600;2406025;2406,025;0,021
4490;3537;6;4;229;327;17.652.745.061.373.100;2406046;2406,046;0,021
4486;3591;2;21;142;316;17.652.745.061.589.000;2406067;2406,067;0,021
4543;3567;20;0;189;249;17.652.745.061.827.100;2406088;2406,088;0,021
4527;3461;0;28;198;252;17.652.745.062.023.100;2406110;2406,11;0,022
4537;3467;7;13;251;288;17.652.745.062.240.300;2406132;2406,132;0,022
4566;3427;49;25;205;229;17.652.745.062.451.100;2406152;2406,152;0,02
4550;3421;10;0;176;221;17.652.745.062.672.400;2406175;2406,175;0,023
4516;3376;0;0;203;144;17.652.745.062.888.100;2406196;2406,196;0,021
4531;3386;17;0;216;181;17.652.745.063.125.500;2406219;2406,219;0,023
4476;3386;21;4;194;208;17.652.745.063.314.900;2406239;2406,239;0,02
4454;3457;19;0;186;206;17.652.745.063.546.900;2406262;2406,262;0,023
4519;3504;17;0;143;237;17.652.745.063.769.800;2406284;2406,284;0,022
4572;3650;31;0;228;259;17.652.745.063.992.300;2406306;2406,306;0,022
4521;3578;0;51;133;252;17.652.745.064.195.700;2406327;2406,327;0,021
4487;3520;0;18;199;250;17.652.745.064.410.800;2406349;2406,349;0,022
4532;3465;0;13;225;229;17.652.745.064.652.900;2406370;2406,37;0,021
4527;3465;32;0;177;266;17.652.745.064.828.700;2406391;2406,391;0,021
4490;3464;19;0;175;220;17.652.745.065.074.200;2406413;2406,413;0,022
4485;3451;25;18;83;233;1.765.274.506.525.490;2406433;2406,433;0,02
4488;3486;19;19;226;181;17.652.745.065.454.900;2406454;2406,454;0,021
4462;3451;2;0;172;235;1.765.274.506.566.830;2406474;2406,474;0,02
4531;3398;35;3;190;165;1.765.274.506.587.340;2406496;2406,496;0,022
4482;3341;20;0;241;213;17.652.745.066.115.000;2406518;2406,518;0,022
4487;3373;0;16;216;165;17.652.745.066.306.700;2406538;2406,538;0,02
4534;3442;36;8;223;236;1.765.274.506.652.850;2406560;2406,56;0,022
4506;3453;29;4;219;231;1.765.274.506.673.820;2406581;2406,581;0,021
4494;3432;0;17;219;243;17.652.745.066.964.400;2406603;2406,603;0,022
4543;3514;14;0;172;223;1.765.274.506.717.550;2406625;2406,625;0,022
4485;3512;25;33;115;249;17.652.745.067.374.500;2406645;2406,645;0,02
4499;3531;20;24;186;192;17.652.745.067.627.600;2406668;2406,668;0,023
4499;3439;0;0;149;280;17.652.745.067.834.500;2406691;2406,691;0,023
4495;3453;7;21;165;234;17.652.745.068.056.600;2406713;2406,713;0,022
4533;3434;13;4;158;193;17.652.745.068.271.100;2406735;2406,735;0,022
4520;3397;1;17;234;190;1.765.274.506.848.680;2406756;2406,756;0,021
4486;3349;0;0;203;233;17.652.745.068.721.000;2406779;2406,779;0,023
4501;3417;12;38;196;248;17.652.745.068.916.000;2406799;2406,799;0,02
4449;3442;15;19;208;208;1.765.274.506.912.440;2406821;2406,821;0,022
4522;3442;14;0;225;235;17.652.745.069.361.600;2406841;2406,841;0,02
4486;3558;0;0;137;240;176.527.450.695.714;2406863;2406,863;0,022
4536;3591;0;85;165;296;17.652.745.069.797.000;2406887;2406,887;0,024
4474;3664;32;21;165;338;17.652.745.070.009.200;2406908;2406,908;0,021
4461;3527;9;23;219;223;17.652.745.070.243.900;2406929;2406,929;0,021
4527;3447;5;16;150;207;17.652.745.070.439.000;2406952;2406,952;0,023
4488;3392;39;0;180;242;17.652.745.070.678.900;2406975;2406,975;0,023
4461;3382;0;6;190;149;17.652.745.070.882.500;2406996;2406,996;0,021
4542;3326;18;16;214;173;1.765.274.507.109.120;2407017;2407,017;0,021
4500;3296;0;0;173;222;1.765.274.507.129.660;2407038;2407,038;0,021
4530;3344;0;7;205;207;1.765.274.507.152.840;2407059;2407,059;0,021
4469;3430;5;9;178;202;17.652.745.071.732.200;2407080;2407,08;0,021
4500;3432;16;0;170;212;17.652.745.071.958.000;2407103;2407,103;0,023
4467;3498;0;0;232;232;17.652.745.072.178.200;2407125;2407,125;0,022
4456;3510;0;32;138;234;17.652.745.072.388.500;2407146;2407,146;0,021
4498;3492;0;0;165;238;17.652.745.072.584.400;2407166;2407,166;0,02
4505;3606;40;12;162;266;17.652.745.072.800.800;2407187;2407,187;0,021
4526;3583;24;61;217;261;17.652.745.073.018.200;2407208;2407,208;0,021
4517;3557;10;0;102;283;17.652.745.073.228.600;2407229;2407,229;0,021
4485;3455;22;16;177;232;17.652.745.073.421.900;2407251;2407,251;0,022
4527;3484;0;17;187;271;17.652.745.073.649.100;2407271;2407,271;0,02
4522;3458;0;14;178;228;1.765.274.507.384.580;2407293;2407,293;0,022
4460;3466;10;12;155;249;17.652.745.074.061.600;2407313;2407,313;0,02
4556;3341;0;10;134;135;17.652.745.074.296.300;2407337;2407,337;0,024
4551;3339;1;6;197;152;17.652.745.074.504.900;2407357;2407,357;0,02
4497;3285;0;28;202;209;17.652.745.074.701.100;2407378;2407,378;0,021
4556;3392;0;0;114;211;17.652.745.074.948.000;2407399;2407,399;0,021
4524;3424;0;0;142;213;17.652.745.075.153.200;2407423;2407,423;0,024
4540;3479;0;23;176;262;1.765.274.507.536.630;2407444;2407,444;0,021
4469;3563;0;4;169;255;17.652.745.075.598.600;2407467;2407,467;0,023
4501;3576;0;6;190;251;17.652.745.075.811.200;2407488;2407,488;0,021
4477;3527;0;16;200;247;17.652.745.076.015.700;2407509;2407,509;0,021
4562;3514;0;0;149;297;17.652.745.076.234.500;2407530;2407,53;0,021
4494;3429;5;0;125;263;17.652.745.076.455.800;2407552;2407,552;0,022
4505;3446;22;7;133;202;17.652.745.076.667.600;2407574;2407,574;0,022
4531;3459;1;4;194;208;17.652.745.076.880.900;2407596;2407,596;0,022
4457;3307;0;21;173;224;17.652.745.077.108.500;2407619;2407,619;0,023
4519;3459;0;21;180;174;17.652.745.077.341.600;2407642;2407,642;0,023
4456;3458;18;34;160;197;17.652.745.077.590.200;2407665;2407,665;0,023
4503;3600;24;0;122;260;17.652.745.077.815.700;2407687;2407,687;0,022
4492;3575;0;40;111;256;17.652.745.078.012.500;2407709;2407,709;0,022
4450;3512;0;6;166;272;17.652.745.078.230.100;2407730;2407,73;0,021
4495;3495;15;0;160;187;17.652.745.078.425.200;2407750;2407,75;0,02
4424;3462;22;37;148;272;17.652.745.078.643;2407771;2407,771;0,021
4465;3466;6;0;174;254;17.652.745.078.838.000;2407791;2407,791;0,02
4481;3450;49;0;202;234;17.652.745.079.046.700;2407812;2407,812;0,021
4531;3444;0;6;188;283;17.652.745.079.266.000;2407832;2407,832;0,02
4514;3471;8;18;206;207;17.652.745.079.457.300;2407852;2407,852;0,02
4494;3480;0;65;189;253;17.652.745.079.659.700;2407873;2407,873;0,021
4443;3438;0;4;209;217;1.765.274.507.989.400;2407896;2407,896;0,023
4465;3377;36;1;154;178;176.527.450.801.291;2407920;2407,92;0,024
4517;3362;28;5;151;230;17.652.745.080.329.500;2407940;2407,94;0,02
4544;3478;6;0;196;232;1.765.274.508.055.020;2407963;2407,963;0,023
4530;3478;18;0;168;264;17.652.745.080.781.600;2407984;2407,984;0,021
4490;3467;0;0;211;234;17.652.745.080.972.900;2408006;2408,006;0,022
4519;3624;13;16;175;288;17.652.745.081.237.800;2408029;2408,029;0,023
4522;3565;32;22;165;315;17.652.745.081.425.000;2408049;2408,049;0,02
4509;3575;8;2;186;312;17.652.745.081.639.100;2408069;2408,069;0,02
4526;3413;0;0;156;278;17.652.745.081.855.400;2408093;2408,093;0,024
4506;3380;0;8;205;195;17.652.745.082.059.900;2408114;2408,114;0,021
4479;3457;4;61;181;258;17.652.745.082.282.200;2408135;2408,135;0,021
4509;3355;37;0;201;164;17.652.745.082.514.900;2408157;2408,157;0,022
4447;3319;12;0;161;139;17.652.745.082.712.900;2408178;2408,178;0,021
4532;3330;17;6;277;208;17.652.745.082.898.900;2408199;2408,199;0,021
4479;3369;0;8;160;179;17.652.745.083.134.500;2408220;2408,22;0,021
4469;3426;0;19;134;214;17.652.745.083.347.400;2408243;2408,243;0,023
4537;3458;8;7;175;221;1.765.274.508.358.850;2408265;2408,265;0,022
4480;3496;28;20;194;221;17.652.745.083.781.000;2408286;2408,286;0,021
4525;3565;21;20;161;293;17.652.745.084.022.200;2408307;2408,307;0,021
4542;3562;24;4;168;270;17.652.745.084.200.200;2408328;2408,328;0,021
4504;3575;0;23;232;351;17.652.745.084.421.300;2408349;2408,349;0,021
4520;3472;0;0;98;229;17.652.745.084.636.900;2408371;2408,371;0,022
4473;3413;23;1;170;234;17.652.745.084.866.000;2408394;2408,394;0,023
4471;3445;5;0;144;204;17.652.745.085.082.500;2408415;2408,415;0,021
4441;3351;0;0;176;206;1.765.274.508.530.060;2408437;2408,437;0,022
4469;3351;17;14;224;159;17.652.745.085.529.600;2408457;2408,457;0,02
4533;3414;68;16;142;261;1.765.274.508.573.470;2408481;2408,481;0,024
4469;3400;0;34;200;196;17.652.745.085.954.800;2408501;2408,501;0,02
4560;3374;0;12;149;210;17.652.745.086.157.400;2408522;2408,522;0,021
4471;3441;18;10;256;244;17.652.745.086.362.200;2408544;2408,544;0,022
4514;3497;0;17;248;202;17.652.745.086.574.800;2408565;2408,565;0,021
4495;3497;52;18;198;246;1.765.274.508.679.490;2408586;2408,586;0,021
4505;3496;11;21;187;191;17.652.745.086.996.700;2408606;2408,606;0,02
4479;3458;16;0;181;276;17.652.745.087.220.100;2408627;2408,627;0,021
4476;3560;63;0;229;266;17.652.745.087.401.600;2408649;2408,649;0,022
4520;3484;31;3;183;255;17.652.745.087.628.600;2408670;2408,67;0,021
4564;3516;0;4;109;266;17.652.745.087.826.700;2408691;2408,691;0,021
4467;3493;11;22;170;251;1.765.274.508.806.380;2408712;2408,712;0,021
4560;3473;0;38;145;257;17.652.745.088.271.600;2408732;2408,732;0,02
4532;3482;21;20;212;213;17.652.745.088.478.000;2408753;2408,753;0,021
4509;3406;0;0;196;288;17.652.745.088.697.100;2408776;2408,776;0,023
4517;3312;10;0;125;185;1.765.274.508.890.860;2408799;2408,799;0,023
4498;3476;19;0;132;258;17.652.745.089.140.700;2408822;2408,822;0,023
4491;3441;7;18;140;243;176.527.450.893.532;2408842;2408,842;0,02
4465;3437;0;0;133;228;17.652.745.089.583.500;2408864;2408,864;0,022
4468;3497;12;21;179;271;17.652.745.089.793.500;2408885;2408,885;0,021
4534;3525;43;0;149;245;17.652.745.089.995.800;2408907;2408,907;0,022
4498;3568;0;0;131;301;17.652.745.090.230.300;2408928;2408,928;0,021
4513;3482;9;0;162;228;17.652.745.090.432.500;2408951;2408,951;0,023
4522;3473;0;0;128;248;1.765.274.509.066.250;2408973;2408,973;0,022
4517;3415;0;24;197;284;17.652.745.090.873.000;2408994;2408,994;0,021
4424;3440;15;18;199;234;17.652.745.091.081.400;2409015;2409,015;0,021
4471;3409;27;8;224;238;17.652.745.091.295.000;2409036;2409,036;0,021
4452;3381;16;0;117;304;17.652.745.091.493.700;2409057;2409,057;0,021
4490;3321;15;0;217;157;17.652.745.091.698.900;2409078;2409,078;0,021
4543;3328;10;0;170;130;17.652.745.091.908.600;2409098;2409,098;0,02
4554;3328;0;9;160;217;17.652.745.092.108.200;2409119;2409,119;0,021
4502;3372;16;38;167;129;17.652.745.092.349.600;2409141;2409,141;0,022
4504;3404;0;8;182;193;17.652.745.092.544.500;2409162;2409,162;0,021
4497;3367;16;6;228;145;17.652.745.092.759.800;2409182;2409,182;0,02
4540;3443;5;0;237;235;17.652.745.092.963.100;2409202;2409,202;0,02
4474;3480;24;24;83;244;17.652.745.093.178.500;2409224;2409,224;0,022
4525;3462;0;0;165;212;17.652.745.093.392.400;2409246;2409,246;0,022
4515;3562;88;0;167;257;17.652.745.093.603.600;2409268;2409,268;0,022
4497;3497;13;0;241;251;17.652.745.093.856.300;2409290;2409,29;0,022
4464;3450;17;0;116;299;1.765.274.509.402.450;2409311;2409,311;0,021
4560;3488;32;17;223;250;17.652.745.094.247.000;2409332;2409,332;0,021
4448;3465;2;20;170;292;17.652.745.094.461.000;2409354;2409,354;0,022
4463;3421;45;6;219;234;17.652.745.094.688.700;2409376;2409,376;0,022
4548;3328;25;18;230;181;1.765.274.509.489.290;2409398;2409,398;0,022
4541;3328;5;0;208;117;17.652.745.095.099.100;2409418;2409,418;0,02
4492;3296;0;34;130;194;17.652.745.095.306.300;2409439;2409,439;0,021
4534;3423;0;4;176;179;17.652.745.095.528.800;2409460;2409,46;0,021
4535;3354;0;0;232;192;17.652.745.095.764.100;2409481;2409,481;0,021
4492;3438;10;0;205;165;1.765.274.509.595.360;2409503;2409,503;0,022
4499;3448;10;55;174;197;1.765.274.509.617.610;2409525;2409,525;0,022
4542;3583;25;18;163;313;17.652.745.096.405.200;2409548;2409,548;0,023
4484;3573;0;16;182;260;17.652.745.096.621.000;2409570;2409,57;0,022
4533;3513;1;18;142;245;17.652.745.096.846.600;2409591;2409,591;0,021
4447;3431;8;25;182;221;1.765.274.509.704.280;2409612;2409,612;0,021
4533;3492;108;0;199;194;1.765.274.509.726.760;2409634;2409,634;0,022
4510;3447;12;9;170;261;17.652.745.097.517.100;2409657;2409,657;0,023
4499;3339;8;41;200;187;1.765.274.509.770.220;2409678;2409,678;0,021
4488;3312;0;0;218;200;1.765.274.509.790.400;2409698;2409,698;0,02
4471;3316;11;10;70;145;1.765.274.509.816.680;2409720;2409,72;0,022
4480;3313;0;15;262;105;17.652.745.098.327.100;2409740;2409,74;0,02
4465;3433;0;0;229;223;17.652.745.098.562.400;2409763;2409,763;0,023
4535;3426;18;12;157;266;17.652.745.098.768.400;2409784;2409,784;0,021
4516;3472;18;51;71;239;17.652.745.098.963.000;2409805;2409,805;0,021
4497;3479;0;15;130;228;17.652.745.099.174.900;2409825;2409,825;0,02
4447;3558;22;28;208;235;17.652.745.099.431.900;2409848;2409,848;0,023
4499;3528;0;14;149;239;17.652.745.099.643.700;2409872;2409,872;0,024
4462;3463;0;41;226;276;17.652.745.099.880.000;2409894;2409,894;0,022
4485;3459;3;20;180;232;1.765.274.510.009.520;2409917;2409,917;0,023
4469;3349;32;0;104;159;17.652.745.100.309.700;2409938;2409,938;0,021
4479;3322;0;0;185;194;17.652.745.100.512.200;2409959;2409,959;0,021
4491;3344;0;0;202;197;17.652.745.100.730.000;2409979;2409,979;0,02
4476;3337;0;0;176;186;17.652.745.100.924.100;2409999;2409,999;0,02
4525;3323;0;0;159;215;17.652.745.101.138.400;2410021;2410,021;0,022
4479;3439;23;66;210;188;17.652.745.101.413.000;2410043;2410,043;0,022
4503;3438;0;0;209;185;17.652.745.101.601.700;2410065;2410,065;0,022
4496;3445;0;0;170;193;1.765.274.510.179.680;2410087;2410,087;0,022
4514;3574;0;0;170;233;17.652.745.102.032.700;2410111;2410,111;0,024
4515;3525;19;16;244;297;1.765.274.510.225.450;2410131;2410,131;0,02
4488;3526;0;0;192;228;17.652.745.102.438.600;2410151;2410,151;0,02
4524;3377;0;3;177;217;17.652.745.102.666.800;2410175;2410,175;0,024
4477;3367;0;28;155;213;17.652.745.102.897.900;2410196;2410,196;0,021
4505;3359;0;0;206;162;17.652.745.103.118.600;2410218;2410,218;0,022
4536;3332;8;9;142;160;17.652.745.103.313.000;2410240;2410,24;0,022
4542;3341;16;13;133;138;176.527.451.035.599;2410261;2410,261;0,021
4505;3493;17;15;136;206;17.652.745.103.760.300;2410283;2410,283;0,022
4522;3447;0;0;209;202;17.652.745.103.996.100;2410307;2410,307;0,024
4499;3557;0;105;205;265;17.652.745.104.207.500;2410328;2410,328;0,021
4528;3575;8;11;183;304;17.652.745.104.444.100;2410351;2410,351;0,023
4471;3565;20;0;170;287;17.652.745.104.635.700;2410371;2410,371;0,02
4545;3512;17;35;226;301;17.652.745.104.867.000;2410393;2410,393;0,022
4464;3458;18;0;149;243;17.652.745.105.073.600;2410414;2410,414;0,021
4517;3419;0;18;224;240;17.652.745.105.273.000;2410435;2410,435;0,021
4532;3402;24;0;170;217;1.765.274.510.551.260;2410457;2410,457;0,022
4493;3343;2;4;233;248;17.652.745.105.709.400;2410478;2410,478;0,021
4522;3301;22;0;199;201;17.652.745.105.927.000;2410499;2410,499;0,021
4479;3306;9;18;170;218;17.652.745.106.148.600;2410520;2410,52;0,021
4522;3322;9;0;210;202;17.652.745.106.361.200;2410541;2410,541;0,021
4448;3439;0;9;193;203;17.652.745.106.556.400;2410563;2410,563;0,022
4491;3494;0;8;206;226;17.652.745.106.824.100;2410587;2410,587;0,024
4501;3541;0;4;145;260;1.765.274.510.702.690;2410609;2410,609;0,022
4456;3583;0;15;154;260;17.652.745.107.231.000;2410631;2410,631;0,022
4496;3458;16;17;205;216;17.652.745.107.471.800;2410654;2410,654;0,023
4500;3431;14;1;157;248;17.652.745.107.671.300;2410676;2410,676;0,022
4439;3373;0;4;176;193;1.765.274.510.790.620;2410698;2410,698;0,022
4484;3293;26;0;206;195;17.652.745.108.126.300;2410719;2410,719;0,021
4477;3314;1;1;130;232;1.765.274.510.831.550;2410739;2410,739;0,02
4534;3297;2;54;170;158;17.652.745.108.533.700;2410761;2410,761;0,022
4480;3392;12;0;168;157;17.652.745.108.770.300;2410782;2410,782;0,021
4486;3419;30;0;234;197;17.652.745.108.952.400;2410802;2410,802;0,02
4494;3370;2;0;304;224;17.652.745.109.146.700;2410823;2410,823;0,021
4473;3376;6;0;158;261;17.652.745.109.358.300;2410843;2410,843;0,02
4485;3434;23;0;201;259;17.652.745.109.572.300;2410864;2410,864;0,021
4483;3485;4;14;181;185;1.765.274.510.978.110;2410886;2410,886;0,022
4517;3435;24;3;154;241;1.765.274.510.999.880;2410906;2410,906;0,02
4409;3453;0;33;170;265;1.765.274.511.019.330;2410926;2410,926;0,02
4475;3424;0;9;232;194;17.652.745.110.403.300;2410948;2410,948;0,022
4505;3563;20;0;173;245;17.652.745.110.619.400;2410969;2410,969;0,021
4503;3592;29;8;197;245;17.652.745.110.828.100;2410989;2410,989;0,02
4534;3600;27;23;228;296;17.652.745.111.031.700;2411010;2411,01;0,021
4514;3550;28;34;170;287;17.652.745.111.249.400;2411032;2411,032;0,022
4497;3521;8;3;149;218;17.652.745.111.447.800;2411053;2411,053;0,021
4495;3513;0;0;212;274;17.652.745.111.677.600;2411073;2411,073;0,02
4510;3468;4;0;133;279;17.652.745.111.877.400;2411095;2411,095;0,022
4520;3431;0;0;178;222;17.652.745.112.100.100;2411115;2411,115;0,02
4430;3426;15;13;197;234;17.652.745.112.289.000;2411136;2411,136;0,021
4461;3435;0;44;182;243;17.652.745.112.495.100;2411156;2411,156;0,02
4541;3439;0;16;235;180;1.765.274.511.271.330;2411178;2411,178;0,022
4473;3338;2;20;195;170;17.652.745.112.933.500;2411201;2411,201;0,023
4522;3397;28;14;288;229;1.765.274.511.315.450;2411223;2411,223;0,022
4591;3452;13;5;169;201;17.652.745.113.392.400;2411245;2411,245;0,022
4502;3469;0;0;194;206;1.765.274.511.360.280;2411265;2411,265;0,02
4551;3476;18;1;131;239;17.652.745.113.796.800;2411285;2411,285;0,02
4442;3462;0;30;151;223;1.765.274.511.400.270;2411308;2411,308;0,023
4517;3550;24;14;180;292;17.652.745.114.226.100;2411329;2411,329;0,021
4496;3566;0;0;155;294;17.652.745.114.432.400;2411351;2411,351;0,022
4525;3554;0;0;174;302;17.652.745.114.636.300;2411372;2411,372;0,021
4547;3514;12;0;226;260;17.652.745.114.853.700;2411393;2411,393;0,021
4513;3480;10;0;205;285;1.765.274.511.506.640;2411413;2411,413;0,02
4527;3482;45;0;115;229;17.652.745.115.270.000;2411434;2411,434;0,021
4480;3435;29;0;104;220;17.652.745.115.504.800;2411455;2411,455;0,021
4490;3436;17;32;232;298;17.652.745.115.708.500;2411477;2411,477;0,022
4546;3413;22;0;200;235;1.765.274.511.590.940;2411498;2411,498;0,021
4523;3368;2;25;157;184;17.652.745.116.140.600;2411519;2411,519;0,021
4496;3328;0;93;179;160;17.652.745.116.334.200;2411540;2411,54;0,021
4496;3298;13;16;189;189;17.652.745.116.548.400;2411561;2411,561;0,021
4496;3386;0;0;224;254;17.652.745.116.799.200;2411583;2411,583;0,022
4523;3512;4;2;185;253;17.652.745.116.982.600;2411606;2411,606;0,023
4494;3497;0;12;170;223;1.765.274.511.723.650;2411628;2411,628;0,022
4526;3549;30;11;203;299;17.652.745.117.429.600;2411649;2411,649;0,021
