grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
2249,16,32460,2549,167,0,1767698850.4072049,44784
2257,0,32494,2418,165,0,1767698850.4283643,44805
2293,24,32487,2556,158,0,1767698850.455546,44829
2233,17,32580,2442,123,0,1767698850.4721599,44849
2247,12,32519,2479,104,0,1767698850.4925766,44870
2241,0,32490,2523,196,0,1767698850.5140085,44890
2193,0,32491,2493,124,0,1767698850.5373688,44913
2243,0,32531,2420,19,0,1767698850.5594282,44935
2217,20,32537,2506,168,0,1767698850.5812,44956
2268,0,32407,2403,173,0,1767698850.6006348,44977
2222,15,32486,2504,17,0,1767698850.6235416,44998
2251,13,32486,2424,140,0,1767698850.6426044,45019
2321,0,32476,2495,140,0,1767698850.663493,45040
2245,0,32455,2464,169,0,1767698850.6847363,45061
2277,33,32477,2506,186,0,1767698850.70849,45083
2258,0,32461,2511,245,0,1767698850.7312357,45106
2290,36,32583,2438,160,0,1767698850.7506862,45127
2242,32,32455,2423,213,0,1767698850.7724488,45149
2216,23,32486,2495,167,0,1767698850.7939572,45170
2287,57,32497,2478,215,0,1767698850.8179066,45191
2188,15,32553,2482,154,0,1767698850.83663,45212
2217,40,32447,2446,206,0,1767698850.857574,45233
2216,10,32466,2496,177,0,1767698850.8790593,45255
2183,33,32468,2504,80,0,1767698850.903462,45278
2223,0,32487,2514,181,0,1767698850.9236207,45300
2228,1,32504,2418,133,0,1767698850.9441886,45320
2282,0,32418,2402,153,0,1767698850.9673388,45341
2264,0,32545,2453,127,0,1767698850.9860303,45363
2217,54,32447,2393,197,0,1767698851.008588,45383
2254,36,32545,2478,188,0,1767698851.0301006,45404
2217,5,32538,2514,189,0,1767698851.050687,45428
2212,0,32473,2399,177,0,1767698851.0740652,45448
2204,68,32550,2471,203,0,1767698851.095192,45469
2229,2,32556,2503,153,0,1767698851.1153638,45491
2267,26,32556,2499,105,0,1767698851.1421068,45513
2206,0,32555,2460,179,0,1767698851.156223,45533
2226,23,32492,2407,126,0,1767698851.1784537,45555
2261,0,32528,2406,170,0,1767698851.1985111,45575
2266,0,32500,2398,154,0,1767698851.2228932,45597
2216,0,32542,2477,163,0,1767698851.2423663,45618
2199,24,32557,2474,120,0,1767698851.261958,45639
